Date,Open,High,Low,Close,Volume
2015-06-18,3.40177,3.52291,3.37688,3.48225,25760
2015-06-19,3.48142,3.55112,3.47976,3.55112,21741
2015-06-22,3.62139,3.62139,3.56222,3.61882,38750
2015-06-23,3.62568,3.65912,3.61882,3.61882,21499
2015-06-24,3.62225,3.62997,3.57251,3.59309,25122
2015-06-25,3.5828,3.68485,3.5828,3.63082,24360
2015-06-26,3.60338,3.7243,3.60338,3.72344,43557
2015-06-29,3.56994,3.61453,3.55279,3.58109,66182
2015-06-30,3.50905,3.56479,3.49876,3.53478,57308
2015-07-01,3.53306,3.58623,3.5082,3.56051,38722
2015-07-02,3.56565,3.60424,3.54936,3.55536,30573
2015-07-03,3.5708,3.5708,3.49448,3.50219,13461
2015-07-06,3.43959,3.45503,3.40272,3.40272,24035
2015-07-07,3.38728,3.42158,3.32725,3.32725,47982
2015-07-08,3.35984,3.40186,3.35984,3.39929,84100
2015-07-09,3.39243,3.51163,3.39243,3.51163,15413
2015-07-10,3.59652,3.62053,3.58023,3.61882,37210
2015-07-13,3.64111,3.68313,3.62739,3.68228,24224
2015-07-14,3.6454,3.6454,3.62997,3.64026,6201
2015-07-15,3.67885,3.71915,3.67885,3.71143,48814
2015-07-16,3.7303,3.76031,3.72344,3.7303,50105
2015-07-17,3.7646,3.7646,3.72172,3.73544,9710
2015-07-20,3.73544,3.80748,3.73544,3.7706,44379
2015-07-21,3.79204,3.79204,3.71829,3.71829,28937
2015-07-22,3.72773,3.75946,3.72773,3.73544,2580
2015-07-23,3.7303,3.7303,3.65141,3.67199,40567
2015-07-24,3.6617,3.70286,3.6617,3.67456,41059
2015-07-27,3.64798,3.67713,3.58966,3.58966,23459
2015-07-28,3.6394,3.68399,3.63597,3.64883,29545
2015-07-29,3.68742,3.69085,3.62911,3.64883,13083
2015-07-30,3.67885,3.67885,3.59652,3.59652,10058
2015-07-31,3.6171,3.66513,3.6171,3.66513,16677
2015-08-03,3.67542,3.72944,3.67542,3.71658,15514
2015-08-04,3.70457,3.70457,3.66513,3.70114,47791
2015-08-05,3.72601,3.76031,3.72515,3.75603,25619
2015-08-06,3.7423,3.75603,3.7423,3.75517,9331
2015-08-07,3.72944,3.75774,3.72944,3.74745,21409
2015-08-10,3.71315,3.77318,3.70543,3.77318,51235
2015-08-11,3.76889,3.76889,3.73544,3.73887,20170
2015-08-12,3.68914,3.68914,3.60338,3.60338,54242
2015-08-13,3.66598,3.6797,3.66341,3.67027,11346
2015-08-14,3.68742,3.68999,3.6334,3.64197,9639
2015-08-17,3.65827,3.66598,3.62739,3.63597,48148
2015-08-18,3.6617,3.6617,3.64969,3.65827,8130
2015-08-19,3.62654,3.63597,3.57337,3.58023,33544
2015-08-20,3.51334,3.53306,3.48676,3.4919,42484
2015-08-21,3.45589,3.51591,3.4233,3.4233,29777
2015-08-24,3.32725,3.34355,3.1729,3.21835,449528
2015-08-25,3.25008,3.37185,3.2295,3.37185,48673
2015-08-26,3.3384,3.36842,3.30153,3.35041,28433
2015-08-27,3.38728,3.47389,3.38728,3.47389,38649
2015-08-28,3.47475,3.47475,3.44903,3.4636,52879
2015-08-31,3.46446,3.46532,3.42844,3.42844,27168
2015-09-01,3.38728,3.38728,3.32897,3.33326,25925
2015-09-02,3.38042,3.38042,3.34012,3.3667,5347
2015-09-03,3.35641,3.45074,3.35555,3.45074,9433
2015-09-04,3.38214,3.38728,3.34441,3.34441,13929
2015-09-07,3.39414,3.43016,3.39414,3.40701,5912
2015-09-08,3.44474,3.4799,3.44474,3.47304,7412
2015-09-09,3.52192,3.52449,3.50734,3.52449,21749
2015-09-10,3.45246,3.45932,3.40958,3.42844,10896
2015-09-11,3.4516,3.45589,3.42244,3.42244,9347
2015-09-14,3.43874,3.43874,3.401,3.42587,32474
2015-09-15,3.40615,3.43874,3.36842,3.43874,11679
2015-09-16,3.46961,3.47561,3.44817,3.45589,16229
2015-09-17,3.46103,3.46789,3.43187,3.45331,11141
2015-09-18,3.43273,3.43273,3.35298,3.35298,25228
2015-09-21,3.35127,3.40701,3.35127,3.40701,60235
2015-09-22,3.3667,3.3667,3.28609,3.31353,22608
2015-09-23,3.33755,3.34612,3.32297,3.32297,28939
2015-09-24,3.31096,3.32211,3.25008,3.25008,15343
2015-09-25,3.28952,3.37013,3.28952,3.37013,40190
2015-09-28,3.37013,3.37528,3.30067,3.30067,41399
2015-09-29,3.29124,3.34441,3.29124,3.32125,19214
2015-09-30,3.36499,3.40529,3.36499,3.39929,11956
2015-10-01,3.44217,3.44217,3.34355,3.34355,10612
2015-10-02,3.3667,3.38728,3.31525,3.32125,28293
2015-10-05,3.44131,3.46961,3.44131,3.44903,34572
2015-10-06,3.43959,3.47475,3.42673,3.47475,23351
2015-10-07,3.49876,3.51591,3.48504,3.48504,53628
2015-10-08,3.43016,3.44302,3.4293,3.43187,13783
2015-10-09,3.48075,3.50734,3.48075,3.49105,8182
2015-10-12,3.46618,3.46618,3.42158,3.42759,9668
2015-10-13,3.41301,3.43445,3.40443,3.40786,7960
2015-10-14,3.45417,3.48504,3.45246,3.47046,13283
2015-10-15,3.50305,3.51934,3.50305,3.51077,59103
2015-10-16,3.53306,3.54164,3.49533,3.50391,8497
2015-10-19,3.55879,3.55879,3.52277,3.52449,4346
2015-10-20,3.52535,3.52792,3.50734,3.52277,5090
2015-10-21,3.49448,3.49705,3.48333,3.49705,7239
2015-10-22,3.49705,3.56565,3.49705,3.56565,3282
2015-10-23,3.60167,3.62739,3.60167,3.62225,30585
2015-10-26,3.6171,3.62739,3.60767,3.62739,13911
2015-10-27,3.61539,3.62311,3.5828,3.5828,4766
2015-10-28,3.57594,3.62739,3.57594,3.6111,75161
2015-10-29,3.62396,3.62396,3.53135,3.53135,10338
2015-10-30,3.57766,3.59481,3.56394,3.59481,8550
2015-11-02,3.59481,3.66941,3.59481,3.64798,20026
2015-11-03,3.63168,3.63168,3.58537,3.61453,22243
2015-11-04,3.62311,3.64283,3.62311,3.63168,9280
2015-11-05,3.56136,3.56136,3.53392,3.54593,3125
2015-11-06,3.54764,3.59824,3.54764,3.58452,41274
2015-11-09,3.56908,3.56908,3.51934,3.53049,39750
2015-11-10,3.52363,3.55279,3.51591,3.55279,22733
2015-11-11,3.57337,3.57937,3.52106,3.52106,15227
2015-11-12,3.50305,3.51163,3.46703,3.46703,7256
2015-11-13,3.48075,3.50305,3.47561,3.49619,26007
2015-11-16,3.47647,3.53478,3.47647,3.53392,9241
2015-11-17,3.54421,3.61367,3.54421,3.61282,38826
2015-11-18,3.56822,3.57251,3.50219,3.50477,25577
2015-11-19,3.52192,3.52706,3.49448,3.5262,21452
2015-11-20,3.51163,3.5425,3.50477,3.5202,20172
2015-11-23,3.51591,3.54679,3.51591,3.54078,11589
2015-11-24,3.52535,3.52535,3.46875,3.46875,13157
2015-11-25,3.49705,3.53049,3.49705,3.53049,13652
2015-11-26,3.54078,3.56822,3.54078,3.56822,9623
2015-11-27,3.5425,3.57165,3.53735,3.56479,27356
2015-11-30,3.56222,3.58452,3.55536,3.58452,10061
2015-12-01,3.58452,3.59652,3.58452,3.58452,6415
2015-12-02,3.58109,3.5888,3.55965,3.56822,6595
2015-12-03,3.60167,3.63854,3.49533,3.53735,66021
2015-12-04,3.48762,3.51248,3.47904,3.51248,28938
2015-12-07,3.51248,3.52963,3.50562,3.5082,11798
2015-12-08,3.48504,3.48504,3.40958,3.40958,38732
2015-12-09,3.44731,3.48333,3.43959,3.48333,5013
2015-12-10,3.45503,3.47304,3.41558,3.41558,15265
2015-12-11,3.39586,3.39586,3.32811,3.32811,34024
2015-12-14,3.3324,3.34955,3.2415,3.2415,55015
2015-12-15,3.28524,3.34698,3.28524,3.34012,35553
2015-12-16,3.32725,3.36413,3.32725,3.3384,8382
2015-12-17,3.4173,3.42587,3.4173,3.41987,17807
2015-12-18,3.40015,3.40701,3.35813,3.37442,11256
2015-12-21,3.36156,3.36156,3.31868,3.31868,2977
2015-12-22,3.3101,3.31868,3.27494,3.2758,14556
2015-12-23,3.33326,3.33755,3.32125,3.32125,8247
2015-12-28,3.34612,3.35298,3.32554,3.34441,22846
2015-12-29,3.36499,3.37871,3.36499,3.37871,3063
2015-12-30,3.37013,3.37785,3.37013,3.37013,6877
2016-01-04,3.27752,3.27923,3.25351,3.25608,31897
2016-01-05,3.24493,3.28438,3.24493,3.28438,7635
2016-01-06,3.29038,3.30239,3.2192,3.22778,12625
2016-01-07,3.21577,3.21577,3.11201,3.20977,48124
2016-01-08,3.23636,3.26208,3.2072,3.2072,14802
2016-01-11,3.21063,3.25008,3.21063,3.23293,13302
2016-01-12,3.19605,3.2072,3.18405,3.18405,16251
2016-01-13,3.2072,3.26551,3.2072,3.23807,30422
2016-01-14,3.19862,3.20205,3.1729,3.19777,25799
2016-01-15,3.19605,3.19605,3.12659,3.12659,18114
2016-01-18,3.14031,3.14031,3.08286,3.09572,41820
2016-01-19,3.13345,3.1386,3.08714,3.11373,15400
2016-01-20,3.07514,3.07514,2.99281,3.01339,31578
2016-01-21,3.00825,3.06999,3.00825,3.06999,2320
2016-01-22,3.14203,3.21577,3.13431,3.21492,93287
2016-01-25,3.2072,3.22349,3.19777,3.22263,12220
2016-01-26,3.15918,3.22778,3.15918,3.22263,17559
2016-01-27,3.21663,3.22778,3.20634,3.22692,14567
2016-01-28,3.24665,3.24665,3.07943,3.07943,186695
2016-01-29,3.19091,3.21234,3.18147,3.2072,65186
2016-02-01,3.23721,3.23721,3.19777,3.21577,16476
2016-02-02,3.22435,3.22435,3.19005,3.19005,3387
2016-02-03,3.17376,3.17376,3.10086,3.10258,9957
2016-02-04,3.14374,3.16432,3.09572,3.10515,9298
2016-02-05,3.10258,3.10772,3.02969,3.02969,17849
2016-02-08,3.07171,3.07428,2.9851,2.9851,15576
2016-02-09,3.02197,3.03055,2.91564,3.02111,57236
2016-02-10,2.98681,3.05627,2.98681,3.03569,29178
2016-02-11,2.9568,2.9568,2.92936,2.93965,10009
2016-02-12,2.96452,3.02454,2.96452,3.02454,19434
2016-02-15,3.076,3.16604,3.076,3.14717,16624
2016-02-16,3.11716,3.12145,3.08886,3.10944,47578
2016-02-17,3.12831,3.15575,3.12831,3.14374,3106
2016-02-18,3.12659,3.16947,3.12488,3.13602,16932
2016-02-19,3.12316,3.12916,3.08714,3.10172,9278
2016-02-22,3.1506,3.19348,3.13688,3.19348,9941
2016-02-23,3.16432,3.18233,3.15403,3.18233,6760
2016-02-24,3.10772,3.10772,3.01425,3.01425,6685
2016-02-25,3.07771,3.13345,3.07771,3.13345,6700
2016-02-26,3.16432,3.16947,3.13774,3.15489,26908
2016-02-29,3.13088,3.17804,3.12402,3.17804,30631
2016-03-01,3.1729,3.19862,3.1729,3.19862,18345
2016-03-02,3.20806,3.21149,3.1729,3.1729,8322
2016-03-03,3.18662,3.19176,3.15575,3.15575,17777
2016-03-04,3.17376,3.20377,3.16346,3.19519,38812
2016-03-07,3.15403,3.1729,3.12145,3.12488,28869
2016-03-08,3.12659,3.16089,3.12145,3.15232,6666
2016-03-09,3.21577,3.25522,3.21577,3.25522,9500
2016-03-10,3.26723,3.36156,3.26723,3.28438,27590
2016-03-11,3.31868,3.35041,3.31868,3.35041,6586
2016-03-14,3.34183,3.3547,3.31696,3.34183,16204
2016-03-15,3.32725,3.33583,3.32125,3.33497,24322
2016-03-16,3.3547,3.37528,3.32297,3.33412,23655
2016-03-17,3.37013,3.37013,3.31353,3.31439,10359
2016-03-18,3.37185,3.38728,3.37099,3.37099,2447
2016-03-21,3.35555,3.35555,3.33583,3.34183,15578
2016-03-22,3.31868,3.34183,3.31868,3.32811,3312
2016-03-23,3.37013,3.37871,3.34441,3.34441,17810
2016-03-24,3.33926,3.37099,3.33926,3.37099,10693
2016-03-29,3.38728,3.4173,3.37613,3.40443,12509
2016-03-30,3.42587,3.44731,3.42158,3.44731,16523
2016-03-31,3.40615,3.40615,3.34269,3.34269,20830
2016-04-01,3.29381,3.30153,3.2758,3.2758,900
2016-04-04,3.32468,3.33412,3.26723,3.26723,16312
2016-04-05,3.25608,3.25951,3.21149,3.21835,11276
2016-04-06,3.19091,3.19948,3.16175,3.18576,39135
2016-04-07,3.18919,3.18919,3.12145,3.12145,5875
2016-04-08,3.17118,3.21577,3.15575,3.21577,22550
2016-04-11,3.20977,3.25779,3.20977,3.22006,11425
2016-04-12,3.21749,3.23207,3.1849,3.1849,19998
2016-04-13,3.25008,3.29295,3.24236,3.2698,21675
2016-04-14,3.25608,3.27752,3.25179,3.27666,16935
2016-04-15,3.26551,3.26723,3.24236,3.25351,6546
2016-04-18,3.2355,3.35298,3.22692,3.35298,11626
2016-04-19,3.32125,3.36156,3.32125,3.36156,5132
2016-04-20,3.36756,3.37613,3.33497,3.36584,9502
2016-04-21,3.35898,3.35898,3.2981,3.30925,15926
2016-04-22,3.34612,3.35727,3.33326,3.33326,45073
2016-04-25,3.34012,3.34098,3.31182,3.32554,4539
2016-04-26,3.35298,3.38557,3.35298,3.37871,5044
2016-04-27,3.3667,3.41301,3.3667,3.40701,30064
2016-04-28,3.40701,3.48161,3.38042,3.48161,17521
2016-04-29,3.45074,3.46618,3.40186,3.40186,26997
2016-05-02,3.41215,3.41215,3.37528,3.37613,6282
2016-05-03,3.37956,3.37956,3.33412,3.34183,83073
2016-05-04,3.33755,3.36156,3.33755,3.36156,14164
2016-05-05,3.37871,3.39672,3.37871,3.39586,6131
2016-05-06,3.35813,3.36327,3.30753,3.33326,30446
2016-05-09,3.34955,3.36156,3.31868,3.32297,19060
2016-05-10,3.395,3.45503,3.395,3.40701,4323
2016-05-11,3.40358,3.40358,3.37013,3.37013,3634
2016-05-12,3.42501,3.44645,3.41987,3.42073,16301
2016-05-13,3.41558,3.45503,3.41044,3.43359,33696
2016-05-17,3.44903,3.45589,3.35127,3.35127,23319
2016-05-18,3.38385,3.4173,3.383,3.4173,26594
2016-05-19,3.37356,3.42158,3.36156,3.395,13870
2016-05-20,3.41472,3.42587,3.40272,3.4173,27094
2016-05-23,3.41901,3.43016,3.39672,3.39672,6111
2016-05-24,3.42673,3.49019,3.42073,3.49019,21072
2016-05-25,3.50562,3.51591,3.49276,3.51077,52785
2016-05-26,3.49876,3.52535,3.49448,3.51506,16584
2016-05-27,3.52106,3.52106,3.50048,3.50305,16769
2016-05-30,3.51591,3.52449,3.51506,3.52449,13456
2016-05-31,3.53907,3.5485,3.52277,3.52277,7723
2016-06-01,3.50305,3.52363,3.47132,3.47132,7775
2016-06-02,3.48418,3.51248,3.47132,3.47132,12496
2016-06-03,3.50391,3.50477,3.44731,3.44731,17077
2016-06-06,3.43874,3.46618,3.43874,3.46618,22661
2016-06-07,3.51591,3.53392,3.51334,3.53392,94563
2016-06-08,3.51591,3.55965,3.51591,3.53049,19226
2016-06-09,3.52963,3.55622,3.51163,3.54936,9017
2016-06-10,3.49876,3.49876,3.41387,3.41387,15207
2016-06-13,3.389,3.39586,3.34441,3.37356,23622
2016-06-14,3.34012,3.36927,3.28781,3.30925,37879
2016-06-15,3.32897,3.38643,3.32897,3.38643,12613
2016-06-16,3.34183,3.35813,3.32554,3.32725,29863
2016-06-17,3.42759,3.47304,3.42759,3.46446,20655
2016-06-20,3.54784,3.54784,3.51214,3.52285,26739
2016-06-21,3.51749,3.55676,3.51749,3.5523,70616
2016-06-22,3.53802,3.53802,3.5166,3.51928,25551
2016-06-23,3.51214,3.55409,3.49518,3.53891,42292
2016-06-24,3.45412,3.45412,3.18547,3.21314,89895
2016-06-27,3.2051,3.27918,3.19082,3.19082,27665
2016-06-28,3.25955,3.34702,3.25955,3.33631,20285
2016-06-29,3.39789,3.46751,3.39789,3.46216,15499
2016-06-30,3.4452,3.52196,3.4452,3.50857,12766
2016-07-01,3.57015,3.57015,3.51124,3.55944,10170
2016-07-04,3.56212,3.57997,3.55944,3.56747,13578
2016-07-05,3.5407,3.5407,3.50767,3.5291,22607
2016-07-06,3.51571,3.52999,3.45591,3.48001,19811
2016-07-07,3.50232,3.52642,3.45858,3.45858,21327
2016-07-08,3.44341,3.51749,3.44341,3.51749,7182
2016-07-11,3.51749,3.54338,3.51749,3.54338,5129
2016-07-12,3.54338,3.55141,3.54338,3.54427,26735
2016-07-13,3.54427,3.54427,3.52017,3.52017,12928
2016-07-14,3.56658,3.57015,3.55052,3.55052,14230
2016-07-15,3.5648,3.57372,3.53445,3.55766,8876
2016-07-18,3.5648,3.58533,3.53713,3.53713,15490
2016-07-19,3.5523,3.5523,3.54248,3.54248,4199
2016-07-20,3.5523,3.56837,3.55141,3.55409,9251
2016-07-21,3.5523,3.57908,3.5523,3.57908,8464
2016-07-22,3.59693,3.59693,3.58711,3.58711,4642
2016-07-25,3.59961,3.60675,3.59961,3.60139,11444
2016-07-26,3.59068,3.59693,3.5523,3.59693,9202
2016-07-27,3.59514,3.60407,3.59514,3.6005,4367
2016-07-28,3.58533,3.64156,3.55319,3.6246,12750
2016-07-29,3.62281,3.64959,3.62013,3.64959,4855
2016-08-01,3.6835,3.70403,3.65048,3.65048,18872
2016-08-02,3.64513,3.64513,3.59693,3.59693,10752
2016-08-03,3.60318,3.61478,3.59693,3.60585,5930
2016-08-04,3.59336,3.61121,3.59336,3.61121,2375
2016-08-05,3.6246,3.6478,3.61478,3.63709,11029
2016-08-08,3.65048,3.66387,3.6478,3.6478,8133
2016-08-09,3.63174,3.64156,3.61478,3.63531,11588
2016-08-10,3.62192,3.62192,3.60407,3.60585,10216
2016-08-11,3.65673,3.66387,3.6478,3.65584,22373
2016-08-12,3.68618,3.68797,3.66298,3.6719,14015
2016-08-15,3.65941,3.70314,3.65941,3.69511,19775
2016-08-16,3.6478,3.6478,3.55766,3.55766,40476
2016-08-17,3.57372,3.57372,3.51839,3.52553,14535
2016-08-18,3.50767,3.52553,3.50053,3.52553,18422
2016-08-19,3.5041,3.5041,3.43627,3.46662,17263
2016-08-22,3.48715,3.48715,3.45412,3.4809,12617
2016-08-23,3.50232,3.50767,3.49518,3.50678,5135
2016-08-24,3.48268,3.52196,3.48268,3.51392,13247
2016-08-25,3.52196,3.52463,3.51124,3.52374,6489
2016-08-26,3.5166,3.5648,3.51571,3.56033,16052
2016-08-29,3.53624,3.53624,3.48893,3.49875,7987
2016-08-30,3.52553,3.53981,3.52553,3.53981,10973
2016-08-31,3.53445,3.54338,3.52553,3.54159,4893
2016-09-01,3.5523,3.57015,3.52553,3.52553,42718
2016-09-02,3.54695,3.60585,3.54695,3.60585,15881
2016-09-05,3.60496,3.62013,3.60407,3.61478,11779
2016-09-06,3.59157,3.61567,3.59157,3.60764,14070
2016-09-07,3.65673,3.70136,3.64423,3.70136,18979
2016-09-08,3.70403,3.70939,3.60139,3.64156,23173
2016-09-09,3.66208,3.66208,3.60675,3.60675,18861
2016-09-12,3.57819,3.57819,3.50321,3.5407,34269
2016-09-13,3.52999,3.53445,3.48179,3.48179,11167
2016-09-14,3.48982,3.50589,3.48536,3.49072,11117
2016-09-15,3.49786,3.52553,3.49786,3.52553,8523
2016-09-16,3.4809,3.48358,3.47019,3.48001,8923
2016-09-19,3.4684,3.53356,3.4684,3.52999,25899
2016-09-20,3.50946,3.52553,3.50767,3.50767,7368
2016-09-21,3.5166,3.5166,3.5166,3.5166,633
2016-09-22,3.54248,3.61032,3.54248,3.60942,29715
2016-09-23,3.57015,3.57015,3.53891,3.54784,5727
2016-09-26,3.51214,3.52106,3.50767,3.52106,8830
2016-09-27,3.53445,3.53445,3.4809,3.4809,12695
2016-09-28,3.52106,3.53445,3.51928,3.51928,17271
2016-09-29,3.58086,3.58086,3.55498,3.55498,10696
2016-09-30,3.48625,3.54605,3.48625,3.54605,24087
2016-10-04,3.50143,3.52285,3.48001,3.48982,44125
2016-10-05,3.46216,3.46216,3.41842,3.4211,42014
2016-10-06,3.4211,3.43627,3.41307,3.41842,15707
2016-10-07,3.40057,3.40503,3.36487,3.36755,20519
2016-10-10,3.37647,3.42824,3.36219,3.41753,29367
2016-10-11,3.40503,3.43627,3.39611,3.39611,14092
2016-10-12,3.39164,3.39164,3.33898,3.33898,26977
2016-10-13,3.33809,3.35773,3.30685,3.35773,15873
2016-10-14,3.35951,3.43359,3.35327,3.43359,25035
2016-10-17,3.41753,3.41753,3.40057,3.40235,15912
2016-10-18,3.4452,3.4809,3.4452,3.4809,11648
2016-10-19,3.47644,3.50321,3.47644,3.50321,7558
2016-10-20,3.5166,3.52553,3.50767,3.52553,12183
2016-10-21,3.53356,3.53356,3.49964,3.51035,25293
2016-10-24,3.52999,3.54338,3.49429,3.49429,17049
2016-10-25,3.48358,3.50321,3.48358,3.4925,7586
2016-10-26,3.48982,3.5282,3.48982,3.5282,55268
2016-10-27,3.52553,3.54784,3.50678,3.50678,24740
2016-10-28,3.49607,3.5291,3.49339,3.51392,102359
2016-10-31,3.52106,3.52285,3.51035,3.51392,25948
2016-11-01,3.53534,3.54427,3.49339,3.49339,5934
2016-11-02,3.49072,3.49072,3.43627,3.43716,21109
2016-11-03,3.41217,3.42824,3.40682,3.41664,24615
2016-11-04,3.41396,3.41396,3.38361,3.39075,21074
2016-11-07,3.43181,3.46751,3.43181,3.43538,13453
2016-11-08,3.43181,3.45144,3.42735,3.44877,35534
2016-11-09,3.38718,3.38718,3.32917,3.32917,46002
2016-11-10,3.38807,3.39164,3.21314,3.23099,50665
2016-11-11,3.27294,3.3256,3.25776,3.25776,52051
2016-11-14,3.28989,3.28989,3.19886,3.21314,65484
2016-11-15,3.25419,3.29168,3.24795,3.26847,62333
2016-11-16,3.30864,3.32381,3.23991,3.26312,40076
2016-11-17,3.29971,3.31756,3.26669,3.31756,20252
2016-11-18,3.29525,3.29525,3.23099,3.25241,44539
2016-11-21,3.25509,3.25955,3.22206,3.25955,12988
2016-11-22,3.35594,3.39164,3.35416,3.36398,48151
2016-11-23,3.37736,3.37736,3.30239,3.33809,17618
2016-11-24,3.37022,3.37379,3.32024,3.32024,21538
2016-11-25,3.31132,3.34345,3.30239,3.32827,19873
2016-11-28,3.33452,3.33898,3.30239,3.30239,25718
2016-11-29,3.30685,3.37379,3.30685,3.37379,20392
2016-11-30,3.397,3.41664,3.38629,3.397,43349
2016-12-01,3.38093,3.39968,3.35237,3.38093,29129
2016-12-02,3.36308,3.4095,3.32738,3.4095,26790
2016-12-05,3.33541,3.42199,3.32827,3.33452,33209
2016-12-06,3.35416,3.48715,3.35416,3.48715,29629
2016-12-07,3.53891,3.53891,3.47197,3.50321,80454
2016-12-08,3.50767,3.52553,3.48982,3.50857,34183
2016-12-09,3.52374,3.55141,3.50767,3.55141,50432
2016-12-12,3.55141,3.58979,3.55141,3.58622,61806
2016-12-13,3.59693,3.64602,3.59693,3.64513,44902
2016-12-14,3.62727,3.63084,3.60585,3.60585,27801
2016-12-15,3.59961,3.61924,3.5648,3.61656,46541
2016-12-16,3.62013,3.62103,3.58622,3.58622,13397
2016-12-19,3.57729,3.63352,3.57729,3.62281,43156
2016-12-20,3.62906,3.67904,3.62727,3.67904,67423
2016-12-21,3.65584,3.66922,3.62103,3.6478,54274
2016-12-22,3.66833,3.68529,3.63084,3.63709,47344
2016-12-23,3.64423,3.68529,3.64423,3.65584,37693
2016-12-27,3.67904,3.71564,3.67904,3.71564,46171
2016-12-28,3.71296,3.71296,3.69065,3.69154,27579
2016-12-29,3.69511,3.72724,3.69511,3.71117,17816
2016-12-30,3.71474,3.72099,3.69779,3.71564,15805
2017-01-02,3.73081,3.77722,3.73081,3.76383,40260
2017-01-03,3.77633,3.77633,3.72724,3.73349,78805
2017-01-04,3.73616,3.73616,3.69689,3.7076,40503
2017-01-05,3.72367,3.73438,3.69422,3.71117,52474
2017-01-06,3.72188,3.72545,3.69511,3.72367,50603
2017-01-09,3.73081,3.76116,3.70671,3.72545,43550
2017-01-10,3.71117,3.71117,3.6719,3.68797,19781
2017-01-11,3.66387,3.71474,3.63084,3.71474,68692
2017-01-12,3.68975,3.70225,3.66833,3.68797,53882
2017-01-13,3.70046,3.71296,3.69332,3.71207,42411
2017-01-16,3.67279,3.69422,3.67101,3.67726,40674
2017-01-17,3.65941,3.69957,3.64066,3.69957,59909
2017-01-18,3.69243,3.72188,3.68707,3.71028,18253
2017-01-19,3.69243,3.70671,3.65941,3.69243,53660
2017-01-20,3.70403,3.72902,3.69332,3.71831,15081
2017-01-23,3.74021,3.77579,3.70372,3.732,84963
2017-01-24,3.72926,3.74203,3.69824,3.70372,56156
2017-01-25,3.70098,3.70645,3.65811,3.65811,69479
2017-01-26,3.6654,3.67453,3.62162,3.62162,68016
2017-01-27,3.61249,3.62618,3.58604,3.58604,70147
2017-01-30,3.59972,3.59972,3.50667,3.50667,319603
2017-01-31,3.53039,3.54864,3.51215,3.54864,50004
2017-02-01,3.55046,3.55776,3.4939,3.50302,49901
2017-02-02,3.54499,3.57965,3.53586,3.56506,42477
2017-02-03,3.57235,3.58056,3.55776,3.56871,34395
2017-02-06,3.57235,3.57327,3.50394,3.50394,18639
2017-02-07,3.51762,3.5605,3.5012,3.5386,52628
2017-02-08,3.55776,3.63895,3.54864,3.63895,82127
2017-02-09,3.64533,3.70737,3.63986,3.70737,147302
2017-02-10,3.68547,3.69824,3.67361,3.68182,50642
2017-02-13,3.70189,3.72196,3.6727,3.67544,48920
2017-02-14,3.68821,3.68821,3.64898,3.64898,55808
2017-02-15,3.66905,3.68,3.61979,3.62162,107524
2017-02-16,3.6353,3.67088,3.59607,3.6654,70176
2017-02-17,3.67088,3.71375,3.62344,3.71375,34203
2017-02-20,3.68456,3.68821,3.64442,3.64625,16133
2017-02-21,3.65081,3.65811,3.628,3.64807,63491
2017-02-22,3.64716,3.65263,3.61341,3.63439,46151
2017-02-23,3.61158,3.64442,3.60428,3.63074,53766
2017-02-24,3.62435,3.67817,3.62162,3.66905,41812
2017-02-27,3.67817,3.71558,3.67088,3.69551,36991
2017-02-28,3.71649,3.71649,3.6946,3.70189,15623
2017-03-01,3.73473,3.73473,3.71831,3.73109,23613
2017-03-02,3.70554,3.75572,3.70554,3.75572,30318
2017-03-03,3.74386,3.79221,3.74203,3.78035,127670
2017-03-06,3.76028,3.7767,3.74933,3.76575,34520
2017-03-07,3.76758,3.77761,3.75207,3.76849,14003
2017-03-08,3.81592,3.83143,3.78673,3.80407,71609
2017-03-09,3.78582,3.82322,3.77943,3.82322,49372
2017-03-10,3.81775,3.83143,3.80315,3.80589,26168
2017-03-13,3.8068,3.81319,3.78764,3.80407,49590
2017-03-14,3.79129,3.81501,3.79129,3.79129,49792
2017-03-15,3.80589,3.81775,3.78491,3.79038,16881
2017-03-16,3.81319,3.83143,3.80498,3.83143,127196
2017-03-17,3.82687,3.82687,3.7995,3.82322,52877
2017-03-20,3.83143,3.83691,3.81684,3.82322,51872
2017-03-21,3.84147,3.86062,3.83052,3.83508,42879
2017-03-22,3.84238,3.87704,3.84238,3.87704,26192
2017-03-23,3.87157,3.92083,3.87157,3.9108,53577
2017-03-24,3.90259,3.91171,3.89438,3.90897,40068
2017-03-27,3.89985,3.91536,3.89438,3.91536,9902
2017-03-28,3.92996,3.98378,3.92996,3.97009,77707
2017-03-29,3.96644,3.96644,3.94364,3.96644,42244
2017-03-30,3.96827,3.97648,3.95185,3.96006,21583
2017-03-31,3.95915,4.03395,3.95915,4.03395,81003
2017-04-03,4.01571,4.04399,4.01571,4.02209,27225
2017-04-04,4.02483,4.0376,3.99199,4.01115,23098
2017-04-05,4.01115,4.01115,3.97466,3.99472,164828
2017-04-06,3.97283,4.03578,3.97101,4.02757,130720
2017-04-07,4.01388,4.02209,3.99472,4.00476,31149
2017-04-10,4.00293,4.01388,3.93452,3.9482,77111
2017-04-11,3.95823,4.01571,3.95459,3.99746,71768
2017-04-12,3.98104,4.0376,3.98104,4.01297,30189
