Date,Open,High,Low,Close,Volume
2017-05-09,101.282,101.675,100.845,101.02,1444102
2017-05-10,100.671,101.544,100.409,101.544,1466752
2017-05-11,101.413,101.544,100.452,100.496,1565828
2017-05-12,101.5,101.98,100.933,101.937,1694897
2017-05-15,102.33,102.461,100.802,101.325,1393357
2017-05-16,101.282,102.81,101.238,102.679,1846311
2017-05-17,101.718,102.766,100.845,101.194,2082390
2017-05-18,100.758,102.286,100.452,101.937,2818148
2017-05-19,102.242,102.33,101.718,102.111,2197355
2017-05-22,102.155,102.286,101.369,101.806,1216472
2017-05-23,102.417,103.377,102.155,103.072,1949942
2017-05-24,102.766,103.115,102.373,102.722,1267841
2017-05-25,102.941,103.115,101.413,101.937,1206780
2017-05-26,102.024,102.155,101.544,101.893,1425565
2017-05-29,101.893,101.893,101.282,101.893,653087
2017-05-30,101.369,102.286,101.282,101.718,1107237
2017-05-31,101.806,103.77,101.587,103.115,2692479
2017-06-01,103.159,104.338,102.941,103.945,1097909
2017-06-02,104.425,106.521,104.163,106.171,2339879
2017-06-06,105.647,105.997,103.814,103.814,2178916
2017-06-07,103.246,103.814,102.286,102.81,2093920
2017-06-08,102.766,104.119,102.635,103.683,1647437
2017-06-09,103.465,104.643,102.897,103.945,1514873
2017-06-12,104.163,105.473,103.421,103.421,1795828
2017-06-13,104.032,104.905,103.901,104.687,1805947
2017-06-14,105.036,106.433,104.643,106.04,2631785
2017-06-15,106.128,106.521,104.862,106.171,2833846
2017-06-16,106.521,107.874,105.997,107.219,6614447
2017-06-19,108.005,108.179,107.044,107.656,1532166
2017-06-20,107.918,107.918,106.346,106.346,1778175
2017-06-21,106.433,106.477,105.385,106.346,1518476
2017-06-22,106.433,107.088,105.429,106.957,1586515
2017-06-23,106.782,107.263,105.866,106.433,1341095
2017-06-26,106.608,107.132,106.215,106.652,1240171
2017-06-27,106.608,106.739,105.56,106.302,1357369
2017-06-28,105.473,106.521,104.556,106.259,1871375
2017-06-29,106.433,106.87,102.941,103.115,2758517
2017-06-30,103.246,103.29,97.3969,98.8375,5652783
2017-07-03,97.8771,99.405,97.0913,99.0121,2868035
2017-07-04,98.3136,99.2741,98.3136,98.6629,1469436
2017-07-05,98.4883,98.8812,97.3532,98.139,2016507
2017-07-06,98.3573,98.5319,95.7379,96.611,3188583
2017-07-07,96.4801,97.004,95.9562,95.9999,1857690
2017-07-10,96.4801,96.9603,95.9562,96.3928,1508033
2017-07-11,96.8293,97.4405,95.9999,96.0872,1447292
2017-07-12,96.6984,98.7065,95.9562,98.27,2037608
2017-07-13,98.4446,98.8375,97.8771,98.5319,1789231
2017-07-14,98.6629,99.1868,97.8771,98.4446,1412832
2017-07-17,98.4883,98.6192,97.3969,97.6588,1162519
2017-07-18,97.3532,97.6588,95.5633,95.9999,2111991
2017-07-19,96.1745,97.2659,95.9125,97.0476,1568717
2017-07-20,97.4405,99.1868,97.2659,97.8334,2034299
2017-07-21,97.9644,98.9248,96.6984,96.9166,3449373
2017-07-24,96.6984,97.7025,95.9999,97.1786,1877991
2017-07-25,96.9603,98.008,96.9603,97.4405,1612865
2017-07-26,97.4405,98.4009,97.1349,97.5715,1916231
2017-07-27,96.4801,96.611,93.5988,94.6902,4446867
2017-07-28,93.5988,94.0353,92.9439,94.0353,2577718
2017-07-31,94.1226,94.5592,93.3368,93.5551,1901128
2017-08-01,93.948,94.1226,92.8566,93.8607,1545384
2017-08-02,93.5988,93.9044,92.4637,92.7256,1520276
2017-08-03,92.3764,93.7734,92.1145,92.7693,1618245
2017-08-04,92.551,93.4678,92.3327,93.4241,1833319
2017-08-07,93.5115,94.079,92.813,93.2495,1419396
2017-08-08,93.2495,93.3368,92.2018,93.2495,1403438
2017-08-09,92.2891,92.7256,91.5469,92.4637,2101445
2017-08-10,92.4201,92.8566,91.154,91.3723,1817328
2017-08-11,90.8048,92.682,90.5428,92.2891,2103262
2017-08-14,92.9876,93.9917,92.813,93.4678,1464553
2017-08-15,93.8607,94.5592,93.0312,93.4678,1131120
2017-08-16,94.079,94.9521,93.7734,94.3846,1383330
2017-08-17,94.2973,95.0831,93.948,94.3846,1489366
2017-08-18,93.8607,94.5156,93.0749,94.21,1809778
2017-08-21,93.9044,93.948,92.5074,92.9003,1517368
2017-08-22,93.5988,95.3887,93.2932,95.0831,1766494
2017-08-23,94.9085,95.607,94.0353,94.3409,1441763
2017-08-24,94.2973,94.5592,93.7734,94.0353,1234146
2017-08-25,94.4282,95.214,93.6424,95.1704,1447503
2017-08-28,94.3409,95.8689,94.1226,95.1267,1459285
2017-08-29,94.1226,94.6029,92.5074,93.5551,2015859
2017-08-30,94.1226,94.4282,93.2495,93.4678,1189467
2017-08-31,94.0353,94.5156,93.7297,93.8607,1559173
2017-09-01,94.2536,95.1267,94.21,94.6029,1352246
2017-09-04,93.7734,94.4719,93.7297,94.079,815654
2017-09-05,94.2973,95.345,93.6424,93.7734,1429922
2017-09-06,93.1622,95.1267,92.9876,94.9521,1822009
2017-09-07,95.476,96.0435,94.9958,95.476,1827240
2017-09-08,95.2577,95.6943,94.7775,94.8648,1104282
2017-09-11,95.345,96.3055,95.1704,96.3055,1619562
2017-09-12,96.5674,97.6588,96.5674,97.1786,1786674
2017-09-13,96.7857,97.6151,96.1308,97.3969,1721864
2017-09-14,97.004,97.7461,96.742,97.6588,1654083
2017-09-15,97.3095,97.4842,96.1745,96.2618,5740277
2017-09-18,96.873,96.873,96.1308,96.4801,918685
2017-09-19,96.1745,96.4801,95.7379,95.9562,1188787
2017-09-20,95.7816,96.5237,95.345,95.9125,1445879
2017-09-21,95.9562,96.4364,95.7816,96.3928,1034312
2017-09-22,96.1308,97.0476,95.9125,96.1308,1560910
2017-09-25,96.3491,97.8771,96.1308,97.7025,1789092
2017-09-26,97.2222,98.139,97.1349,98.139,1494108
2017-09-27,98.1827,98.3573,97.5715,97.6151,1358364
2017-09-28,97.6151,98.6629,97.0476,98.5756,1480984
2017-09-29,98.7939,100.671,98.5319,100.671,3002471
2017-10-02,100.976,101.282,99.8416,100.671,1695444
2017-10-04,101.238,103.727,100.627,102.722,3200155
2017-10-05,101.631,101.98,100.889,101.806,2059089
2017-10-06,101.456,102.635,101.194,102.33,1611593
2017-10-09,102.286,102.373,101.849,102.373,926299
2017-10-10,102.111,102.897,101.849,102.155,1156344
2017-10-11,102.155,102.591,101.762,102.286,1118738
2017-10-12,102.111,102.286,101.544,101.98,1357811
2017-10-13,102.81,104.119,102.722,103.159,2114206
2017-10-16,103.901,104.731,103.683,104.425,1959465
2017-10-17,104.032,104.163,102.984,103.552,1766020
2017-10-18,103.814,104.556,103.508,103.814,1231269
2017-10-19,103.945,104.207,102.81,103.639,1795378
2017-10-20,104.032,104.381,102.33,102.984,1872387
2017-10-23,102.984,103.246,102.242,102.373,1482384
2017-10-24,102.461,102.679,101.5,101.5,2079898
2017-10-25,101.282,102.111,99.6233,99.9289,2090842
2017-10-26,98.139,98.7502,96.3055,98.1827,4590293
2017-10-27,98.2263,98.6629,97.5278,97.5278,2846756
2017-10-30,97.5715,98.139,97.1786,97.5278,1813707
2017-11-01,99.0558,100.234,98.4883,99.7979,3339220
2017-11-02,99.8416,100.234,99.4924,99.8853,1534938
2017-11-03,100.321,101.413,99.8853,101.282,2025276
2017-11-06,101.413,102.373,101.238,102.024,1431280
2017-11-07,102.286,102.461,99.5797,99.6233,2066892
2017-11-08,99.536,100.627,99.1868,99.5797,1855539
2017-11-09,99.7106,100.19,96.611,96.6547,2929705
2017-11-10,96.4801,96.5237,95.345,95.8689,2252260
2017-11-13,95.7816,96.1745,94.1663,94.8648,1856726
2017-11-14,95.1704,95.8252,94.7775,94.9085,1671557
2017-11-15,94.2973,94.5592,93.2932,94.2536,1914867
2017-11-16,94.6902,95.5196,94.21,94.21,1642655
2017-11-17,94.1663,94.9085,93.7734,93.9044,2044567
2017-11-20,93.5115,95.607,93.4678,94.8648,2019757
2017-11-21,94.6465,96.3055,94.1663,95.7379,2095257
2017-11-22,95.6943,96.0872,94.6029,94.7338,1727361
2017-11-23,94.3846,95.1704,94.079,94.7338,1455527
2017-11-24,94.5592,95.476,94.0353,94.079,1522353
2017-11-27,93.8171,94.9958,93.5115,94.2536,1667994
2017-11-28,94.2973,94.9521,93.9044,94.6029,1242650
2017-11-29,94.8648,95.8252,94.2536,94.3409,1983542
2017-11-30,94.079,95.4323,93.5551,93.5551,2957546
2017-12-01,93.9917,94.6465,92.5074,92.813,2966486
2017-12-04,93.9044,94.5156,93.5115,93.7734,1726843
2017-12-05,93.4241,93.8171,92.2891,92.682,2076504
2017-12-06,91.0667,91.8089,90.5428,91.5469,2713786
2017-12-07,91.6342,91.8089,90.6738,90.9357,1765360
2017-12-08,91.5469,92.1581,91.2413,91.416,2253861
2017-12-11,91.5906,92.1581,91.4596,91.8089,1560433
2017-12-12,91.7652,93.4241,91.285,93.1186,2353821
2017-12-13,92.9439,93.2059,92.4637,92.9003,1997481
2017-12-14,92.3327,92.7256,91.6779,91.7652,2610049
2017-12-15,91.5906,92.9876,91.416,92.9876,6184479
2017-12-18,93.5988,94.9958,93.3368,94.1226,2457143
2017-12-19,93.9044,94.5592,93.0749,93.0749,1612436
2017-12-20,93.3805,93.5115,91.416,92.0271,2677081
2017-12-21,91.8962,92.682,91.5906,92.4201,1722974
2017-12-22,92.2018,92.7256,92.0708,92.0708,1221951
2017-12-27,92.1145,92.813,91.9398,92.1581,1082996
2017-12-28,92.1145,92.3327,91.0231,91.154,1331927
2017-12-29,91.2413,91.3723,90.4992,90.8048,1355645
2018-01-02,90.019,90.4905,89.2855,89.757,2731099
2018-01-03,90.1587,90.4381,89.4776,89.757,2657319
2018-01-04,90.3158,91.4684,89.9142,91.0318,3004576
2018-01-05,92.1145,95.5196,92.0097,94.4894,5278102
2018-01-08,95.5895,95.6943,94.1925,94.1925,1937919
2018-01-09,94.4894,94.5767,93.4591,93.5988,1965729
2018-01-10,93.4765,93.5813,91.3636,92.1494,2973844
2018-01-11,92.6383,93.005,91.3112,92.097,2596765
2018-01-12,92.2716,92.9352,90.8746,91.5557,2223938
2018-01-15,91.4858,91.6779,90.8048,91.2413,1672186
2018-01-16,91.189,91.6081,90.5952,91.2588,2338540
2018-01-17,90.8048,91.1191,89.9491,90.4555,2623808
2018-01-18,90.6651,91.0842,89.8793,90.3508,2174508
2018-01-19,90.4555,91.3636,90.4381,90.8746,2842251
2018-01-22,91.2064,92.4986,91.0842,92.3065,2547681
2018-01-23,93.6686,95.5895,93.1098,95.3625,4433986
2018-01-24,95.607,96.2356,94.1401,94.1401,3710740
2018-01-25,93.7734,94.2798,92.6558,93.1098,3062182
2018-01-26,93.1622,94.3322,93.1622,93.5115,1955005
2018-01-29,93.1971,93.3368,92.2367,93.04,1993560
2018-01-30,92.4637,92.813,91.7128,92.1319,2415083
2018-01-31,92.3589,93.0749,91.5382,92.0446,2624390
2018-02-01,92.4637,92.9177,90.1237,90.3333,3196356
2018-02-02,90.2634,90.2809,88.8141,89.0585,2816213
2018-02-05,88.36,88.395,86.9456,87.7488,3350632
2018-02-06,85.1557,87.1639,85.1295,85.9502,5704791
2018-02-07,86.4392,87.1988,85.9153,86.736,3801924
2018-02-08,86.3518,86.5003,84.4746,85.2342,3705623
2018-02-09,85.0422,85.339,82.7022,83.942,6034400
2018-02-12,85.0596,85.697,84.7016,85.3565,3311746
2018-02-13,85.339,85.5573,84.6493,84.6493,2621815
2018-02-14,85.4176,85.8978,83.619,85.4001,3407652
2018-02-15,85.6708,85.793,84.4135,85.0334,3201914
2018-02-16,85.339,86.1772,85.1295,86.0375,3334206
2018-02-19,86.2907,86.5527,85.1993,85.3739,1612780
2018-02-20,85.3739,86.6662,85.243,86.378,2340612
2018-02-21,85.8542,86.0986,85.2779,85.9415,2119889
2018-02-22,85.3041,86.1947,84.8152,85.9502,1832099
2018-02-23,86.186,86.2558,85.1993,85.4962,2015889
2018-02-26,86.2645,87.0067,85.5835,85.9851,2497076
2018-02-27,86.1598,86.378,85.3303,85.6533,2547607
2018-02-28,82.9467,84.2825,82.449,84.0206,5632383
2018-03-01,83.2086,84.204,82.4926,83.1213,3835229
2018-03-02,81.9076,82.4664,80.7202,80.9298,3850212
2018-03-05,80.2313,82.6498,79.8995,82.6149,3348772
2018-03-06,83.2785,84.3611,82.9554,83.5579,3294745
2018-03-07,82.8681,84.7802,82.6498,84.7802,3084746
2018-03-08,84.4746,85.4525,83.715,85.1033,2643035
2018-03-09,85.1906,86.0288,84.8413,85.4001,2539140
2018-03-12,85.5922,85.7407,84.9287,85.5224,1755450
2018-03-13,85.2168,85.8716,83.2785,83.846,3159076
2018-03-14,83.3832,84.0119,83.1388,83.4793,2555956
2018-03-15,83.4356,84.7278,81.9862,82.807,4901764
2018-03-16,82.0735,83.7063,81.9164,83.4182,7692945
2018-03-19,83.3396,83.488,81.6283,81.7854,3041010
2018-03-20,82.2394,82.449,81.3314,82.2744,2267776
2018-03-21,82.6411,83.5055,81.8989,82.3966,2846882
2018-03-22,81.637,81.8989,80.3797,81.2266,3534506
2018-03-23,80.3098,80.6678,78.5112,78.8866,4664105
2018-03-26,79.3669,79.5153,77.542,78.1183,2794386
2018-03-27,79.1835,79.7598,78.5723,79.2621,3120866
2018-03-28,78.6509,79.4454,78.2929,79.1922,2994000
2018-03-29,79.6026,80.9036,79.1486,80.1439,3567702
2018-04-03,79.4367,79.6463,78.8081,79.166,3234668
2018-04-04,79.2883,80.0304,78.2493,79.8122,3120627
2018-04-05,80.694,82.5363,80.694,82.2307,3160291
2018-04-06,81.6021,82.2307,81.5584,81.733,2269573
2018-04-09,81.8029,82.2918,80.8774,81.5759,2036665
2018-04-10,86.0026,86.0812,84.7628,85.4351,6002955
2018-04-11,85.2779,85.5486,84.2564,84.6929,2743908
2018-04-12,84.789,86.3082,84.3961,86.0026,2764706
2018-04-13,86.4392,86.9106,85.6795,86.1336,2407838
2018-04-16,86.64,86.867,85.1906,85.5486,2131170
2018-04-17,87.6615,88.0981,86.7273,87.906,4186245
2018-04-18,88.1679,88.3775,87.4345,87.5742,2339878
2018-04-19,87.3297,87.5393,86.6312,86.963,2123634
2018-04-20,86.7884,87.4694,86.2471,86.4392,3983325
2018-04-23,86.4741,86.6574,85.6621,86.2558,2034746
2018-04-24,86.2645,86.5177,84.9898,85.5398,2323284
2018-04-25,85.1819,85.2342,84.2214,85.1033,2201356
2018-04-26,84.9461,85.4787,84.5358,84.9898,2233380
2018-04-27,85.7145,86.3257,85.3041,85.6795,2079555
2018-04-30,85.566,86.7622,85.4962,86.6836,2126067
2018-05-02,86.2471,87.6091,86.1947,86.9805,3017156
2018-05-03,86.4828,88.2378,86.2995,87.2861,2292159
2018-05-04,87.7488,88.9538,87.5393,88.9538,2919873
2018-05-07,88.7617,89.5824,88.0981,89.1458,1789514
2018-05-08,89.0585,89.1982,88.2553,88.8315,1739971
2018-05-09,88.2378,89.1982,87.8885,89.1982,1750470
2018-05-10,89.1633,89.8967,88.9014,89.6173,1602094
2018-05-11,89.5475,89.757,88.4648,89.1458,1811760
2018-05-14,89.3205,89.8269,89.0585,89.5475,1578109
2018-05-15,89.6697,89.6697,88.9712,89.0585,1879050
2018-05-16,89.1284,90.6651,89.1109,90.3508,2336985
2018-05-17,90.1587,91.2413,90.019,91.2413,1820538
2018-05-18,91.2413,91.5906,90.8048,91.1191,3562919
2018-05-22,91.5906,92.0446,89.8967,91.7128,2533721
2018-05-23,91.416,91.4858,89.1458,89.7046,3048156
2018-05-24,89.8269,90.5778,88.7791,89.0236,2330415
2018-05-25,89.53,90.7349,89.2506,89.7046,3545148
2018-05-28,90.6561,91.3921,89.2558,89.588,2096096
2018-05-29,88.9866,89.956,88.1518,88.7173,3771144
2018-05-30,90.1893,92.7564,89.8303,92.182,4882470
2018-05-31,92.6487,92.6846,90.4586,91.428,4895733
2018-06-01,91.6793,93.2052,91.6434,92.7744,2922917
2018-06-04,93.7438,93.9233,91.446,92.1999,3475880
2018-06-05,92.2897,92.4692,90.1714,90.7458,6242914
2018-06-06,91.118,91.4463,90.3701,90.6619,4612243
2018-06-07,90.9447,91.3734,89.613,90.2424,3198136
2018-06-08,89.385,89.9687,88.4911,89.7863,3808775
2018-06-11,89.5765,89.914,88.482,88.8104,4829970
2018-06-12,89.157,89.2117,87.6064,87.9713,7204162
2018-06-13,87.8436,90.1785,87.2507,90.1785,6597770
2018-06-14,89.3576,92.1213,89.2847,91.9389,6733401
2018-06-15,91.2639,92.4314,90.6802,91.2822,12895664
2018-06-18,90.9538,91.118,89.3576,89.8046,2581104
2018-06-19,89.0202,89.1296,87.6064,88.1354,3725118
2018-06-20,88.5094,88.9381,87.9713,88.3817,2760836
2018-06-21,88.6371,89.0749,87.5608,87.9165,2792664
2018-06-22,88.5641,90.3245,88.1719,90.1512,3221446
2018-06-25,89.7042,90.1329,87.7067,87.8071,3575523
2018-06-26,88.1354,88.3179,87.1504,87.5608,2429057
2018-06-27,87.6611,88.6188,86.1379,87.4331,3544417
2018-06-28,86.9771,87.4058,85.1255,85.9829,3900739
2018-06-29,86.7582,87.3966,86.0559,86.0559,3247192
2018-07-02,85.5086,87.0318,85.0434,86.5758,2434947
2018-07-03,87.4787,87.6429,85.919,86.3204,2426416
2018-07-04,86.3295,86.4572,85.9373,86.0285,1498536
2018-07-05,85.6819,86.3477,85.5177,85.9647,2710979
2018-07-06,86.0103,86.1106,84.7333,85.5086,3157846
2018-07-09,85.9373,86.0832,85.4539,85.7822,2099089
2018-07-10,86.1379,87.1777,85.8734,86.3112,1957219
2018-07-11,85.5177,85.8552,83.8577,84.2773,3287463
2018-07-12,84.4415,84.6421,83.958,84.5144,1864679
2018-07-13,84.706,85.5542,84.5692,85.1803,2632792
2018-07-16,84.9614,85.7093,84.9614,84.9796,1508279
2018-07-17,84.5965,85.3627,83.9945,85.1985,2793410
2018-07-18,85.3718,85.6545,84.6604,84.7881,2392064
2018-07-19,84.633,84.8154,83.9033,84.2317,2258956
2018-07-20,84.0037,85.1438,83.4382,83.958,4626312
2018-07-23,84.3594,84.5874,83.73,84.2955,1931237
2018-07-24,84.4779,85.4265,84.2955,85.1073,2333217
2018-07-25,84.9157,85.4174,84.0493,84.6239,1989839
2018-07-26,85.5725,86.6852,85.5725,86.2383,3118469
2018-07-27,86.7217,88.4182,86.2474,87.798,2785445
2018-07-30,87.2872,87.4696,86.4663,86.7947,1539646
2018-07-31,86.9041,87.1321,86.0467,86.8859,1896578
2018-08-01,86.6578,87.5608,86.6578,87.3784,2012916
2018-08-02,86.9771,87.1048,85.6728,85.8917,2416262
2018-08-03,86.1836,87.3693,86.065,86.9041,2166547
2018-08-06,87.1413,87.9713,86.3112,86.7126,1461949
2018-08-07,87.2963,88.5003,87.1048,87.5791,1956776
2018-08-08,87.5426,88.3179,87.0956,87.6155,1550723
2018-08-09,87.2872,87.7615,86.3751,87.3145,1476180
2018-08-10,86.6305,86.7947,84.9249,85.1529,2911404
2018-08-13,77.0718,78.7135,73.3048,76.3694,15919295
2018-08-14,76.4333,77.6099,75.8495,76.3968,5068650
2018-08-15,76.1597,76.3603,73.2592,73.6879,6593144
2018-08-16,71.8911,71.9823,68.8629,70.2767,11866877
2018-08-17,70.5959,72.1556,70.1125,71.508,7033882
2018-08-20,72.5113,74.0618,72.2468,73.6788,4962863
2018-08-21,74.7915,76.2326,74.4358,74.901,4749699
2018-08-22,75.2111,76.9623,75.0743,76.0958,4228454
2018-08-23,76.2053,76.3694,74.6091,74.7459,3693683
2018-08-24,74.7459,75.7036,74.2351,74.7094,2129226
2018-08-27,74.7915,75.3844,74.6091,75.3844,1552176
2018-08-28,75.4756,75.658,74.9557,75.056,2231560
2018-08-29,75.1108,75.4665,74.4723,75.4665,2275396
2018-08-30,75.357,75.4117,73.9798,74.3811,2483535
2018-08-31,74.1348,74.4449,73.3139,73.3139,5387758
2018-09-03,73.6696,73.6788,73.0221,73.3778,1679143
2018-09-04,73.624,73.8338,72.5204,72.8123,2915172
2018-09-05,70.7783,72.3562,70.1581,71.581,5079368
2018-09-06,70.7966,71.0337,68.2336,68.3065,5945604
2018-09-07,68.2701,68.3795,65.3605,67.0296,6846412
2018-09-10,66.7834,67.2485,65.8074,66.0719,4935478
2018-09-11,66.227,66.227,63.7917,64.1565,5718059
2018-09-12,64.1565,64.7038,63.4998,64.12,4500241
2018-09-13,64.12,64.3389,63.2992,63.9832,4155110
2018-09-14,64.2113,65.9807,64.1839,65.5064,3761768
2018-09-17,65.6524,66.5827,64.9044,66.4915,3092121
2018-09-18,67.0387,67.3945,65.9169,66.8563,3141638
2018-09-19,67.0935,67.6225,66.5462,67.5221,3218078
2018-09-20,68.3795,69.9027,67.9782,69.1548,5082173
2018-09-21,70.0213,70.2219,69.0727,69.7933,8610344
2018-09-24,70.2219,70.2311,68.7808,69.4558,2855807
2018-09-25,69.319,69.5196,68.4616,68.9541,3628354
2018-09-26,69.1274,69.9027,68.8994,69.7385,3841321
2018-09-27,69.4558,71.9914,69.2734,70.8239,4714261
2018-09-28,70.8239,70.833,69.3281,69.7841,4457899
2018-10-01,70.0395,70.3223,68.7261,69.173,2829248
2018-10-02,68.7352,68.79,67.6954,68.0238,2638682
2018-10-04,67.9508,69.4923,67.2485,68.5802,3720035
2018-10-05,68.8812,68.9268,67.9782,68.0968,2380999
2018-10-08,67.8596,69.6838,67.6681,68.1789,2891426
2018-10-09,68.343,68.6623,66.9566,68.3613,2691184
2018-10-10,67.9417,69.3919,67.7867,68.416,4492431
2018-10-11,72.794,72.9217,70.5229,70.5229,8495079
2018-10-12,72.0826,72.2012,69.4011,69.4102,3924996
2018-10-15,69.6291,71.7817,69.5744,71.207,2605894
2018-10-16,71.5536,71.9823,70.6233,71.3985,3124388
2018-10-17,72.2285,72.4839,70.3405,70.5777,2673002
2018-10-18,71.1432,72.1191,70.8786,71.5262,2999877
2018-10-19,70.9607,71.3894,70.3405,70.7692,3894136
2018-10-22,71.1523,71.2617,69.7933,69.8115,2971102
2018-10-23,64.038,65.397,61.174,63.1806,11459452
2018-10-24,62.8796,63.4998,61.4385,62.2685,3856163
2018-10-25,62.0313,62.4965,59.2951,60.4078,6229012
2018-10-26,60.1068,61.1101,59.1309,60.3349,4887504
2018-10-29,60.6541,62.5786,60.6541,61.9128,3018099
2018-10-30,62.2411,62.5239,60.5446,60.8274,3402279
2018-10-31,61.1101,62.2503,60.873,61.8216,4000389
2018-11-01,62.0678,63.6093,61.9219,63.4816,3595899
2018-11-02,64.3116,65.4517,63.7917,63.7917,3716799
2018-11-05,64.0653,64.6399,63.7096,64.0106,1881890
2018-11-06,64.0562,64.722,63.4725,63.8464,2376637
2018-11-07,64.193,65.5976,64.0744,65.251,2528097
2018-11-08,65.5794,65.5794,64.3663,64.5031,2022545
2018-11-09,63.8464,64.7585,63.4907,64.7585,2505231
2018-11-12,65.2328,65.4152,62.2776,62.5786,3376050
2018-11-13,62.46,64.2386,59.97,60.7818,5904875
2018-11-14,60.2072,60.6176,58.4651,58.8299,5283514
2018-11-15,59.286,59.4136,57.3979,57.9269,4164980
2018-11-16,58.0181,58.2553,56.2396,57.0878,5436888
2018-11-19,57.2976,57.5895,56.577,56.8233,2895885
2018-11-20,56.4676,56.6774,55.592,55.6558,3576017
2018-11-21,56.2122,57.2064,55.8656,57.0969,3205597
2018-11-22,57.1517,57.4709,56.5406,56.7595,1618512
2018-11-23,56.7412,57.6715,56.5588,57.2885,2129755
2018-11-26,57.8084,59.3407,57.6715,58.5836,3123255
2018-11-27,58.611,59.0214,57.4162,58.1458,2699419
2018-11-28,58.5016,59.3042,58.4286,58.5836,2573554
2018-11-29,59.1218,60.8821,57.3797,58.1641,5804846
2018-11-30,58.1458,59.9244,57.6715,58.9029,5207229
2018-12-03,60.198,61.5662,60.0612,60.7362,3976791
2018-12-04,60.5446,61.0554,59.4228,59.5869,3250193
2018-12-05,59.067,60.8365,58.5016,59.8423,4213340
2018-12-06,59.5413,59.5413,56.6682,56.8871,5230352
2018-12-07,57.0057,58.6384,56.4129,57.854,5377233
2018-12-10,58.5472,58.5472,54.9718,55.4552,6337554
2018-12-11,56.0389,58.2735,55.8382,57.325,5018442
2018-12-12,57.6533,59.0214,57.553,58.6748,3418696
2018-12-13,58.8755,59.1035,58.2644,58.7387,2474343
2018-12-14,58.3739,58.7843,57.4526,57.7901,3478310
2018-12-17,58.1732,59.0214,57.3797,58.3739,3371095
2018-12-18,58.1276,58.6931,57.4526,57.8357,3474679
2018-12-19,57.7628,57.9817,55.2271,56.2122,5049523
2018-12-20,55.7197,56.3764,55.4278,55.6376,4229713
2018-12-21,55.5099,55.9933,54.3698,55.9933,7947561
2018-12-27,56.2943,56.6774,53.2114,53.9593,3809877
2018-12-28,54.3242,55.5281,54.1782,55.2363,2286927
2019-01-02,54.4519,55.893,54.2056,55.5099,2696276
2019-01-03,54.8167,56.0663,54.8167,55.4552,3126037
2019-01-04,56.7777,59.3316,56.5588,59.1947,5066291
2019-01-07,59.2951,59.3772,57.8905,58.2553,3394428
2019-01-08,58.839,60.344,58.5563,59.7602,4119018
2019-01-09,60.6632,61.2561,59.6873,59.8241,3551236
2019-01-10,59.4228,60.1798,58.4377,60.0886,2231802
2019-01-11,60.2893,60.4261,58.985,59.9244,2062074
2019-01-14,59.514,59.7238,58.8664,59.1491,2012034
2019-01-15,59.7146,59.7329,57.5895,59.3042,3072331
2019-01-16,59.286,59.6508,59.1491,59.3589,1875781
2019-01-17,58.8481,59.0762,58.1823,58.5198,2023615
2019-01-18,59.0123,60.6541,58.912,60.6541,4321322
2019-01-21,60.6541,60.7088,59.9153,60.1707,1769957
2019-01-22,59.7146,60.2893,59.0306,60.1616,2069014
2019-01-23,59.8241,60.5082,59.6234,60.198,2404937
2019-01-24,60.2345,60.4534,59.6234,60.2163,2600300
2019-01-25,60.7727,62.4418,60.6541,61.8489,3687107
2019-01-28,61.5297,61.6574,60.5446,60.7362,2784789
2019-01-29,60.4626,60.7362,59.1856,60.1889,3072310
2019-01-30,59.9518,60.6085,59.6508,59.9153,1720472
2019-01-31,60.271,61.2834,59.5049,60.3805,3212355
2019-02-01,60.6541,61.0919,60.0339,61.0828,2276915
2019-02-04,61.2926,62.077,61.101,61.63,2408265
2019-02-05,61.5115,63.2718,61.3746,63.1897,2835592
2019-02-06,62.9526,63.1715,62.1499,62.9982,2593365
2019-02-07,62.6881,62.7701,61.1101,61.1101,3325455
2019-02-08,61.1101,61.3017,60.0156,60.3805,2843036
2019-02-11,60.6085,61.2105,60.1068,60.7362,1913835
2019-02-12,61.2926,62.2229,60.9642,61.5662,1806740
2019-02-13,61.9766,62.4692,61.4567,62.305,1967242
2019-02-14,62.4783,62.7245,59.742,59.7876,3344447
2019-02-15,59.4501,62.4783,59.368,62.1773,4044916
2019-02-18,62.0222,62.3871,61.2287,62.1682,1670639
2019-02-19,61.8672,62.8066,61.6483,61.8398,1943420
2019-02-20,62.1134,62.7428,61.6483,62.3506,1750251
2019-02-21,62.8614,62.907,61.6848,61.931,1875565
2019-02-22,61.9584,62.3871,61.1101,61.1101,2851688
2019-02-25,61.2652,61.8763,61.0463,61.0463,2175280
2019-02-26,60.7818,61.0919,60.4078,60.6541,3085091
2019-02-27,62.0222,64.1474,61.703,63.1897,5553043
2019-02-28,62.989,64.3298,62.3141,64.1018,3385356
2019-03-01,64.5761,65.6068,64.4302,65.1507,3306575
2019-03-04,65.6706,66.5644,65.5247,65.9898,2651218
2019-03-05,65.9442,66.5006,65.8439,66.4094,2129854
2019-03-06,66.4368,66.7377,65.9533,66.0993,2274191
2019-03-07,65.9807,65.9807,64.2751,64.8862,2940601
2019-03-08,63.8464,64.3025,62.9799,63.3812,3207320
2019-03-11,63.5181,63.737,62.3871,62.3871,3082564
