Date,Open,High,Low,Close,Volume
2015-10-07,18.4683,18.699,18.3671,18.3671,33508
2015-10-08,18.4116,18.4602,18.3104,18.4521,42159
2015-10-09,18.6261,18.7071,18.3347,18.448,28164
2015-10-12,18.3347,18.5614,18.3023,18.5614,28352
2015-10-13,18.2861,18.2861,17.8895,18.185,51502
2015-10-14,17.934,17.9704,17.7964,17.9016,20388
2015-10-15,17.9826,18.1809,17.9583,18.1809,42148
2015-10-16,18.1809,18.5937,18.1809,18.4966,55171
2015-10-19,18.4804,18.699,18.4602,18.6018,17138
2015-10-20,18.6221,18.6342,18.3873,18.6059,49102
2015-10-21,18.5897,18.8042,18.5654,18.6949,42448
2015-10-22,18.6706,19.4477,18.6504,19.298,42992
2015-10-23,19.4316,19.6703,19.3142,19.4558,43908
2015-10-26,19.468,19.6461,19.4275,19.6137,34844
2015-10-27,19.4761,19.4761,19.2656,19.3425,31327
2015-10-28,19.383,19.6703,19.302,19.6299,29990
2015-10-29,19.6987,19.7432,19.4801,19.6299,33614
2015-10-30,19.7513,19.7675,19.5489,19.6218,31673
2015-11-02,19.5246,19.9294,19.5246,19.812,38264
2015-11-03,19.7553,19.9334,19.7553,19.8161,18932
2015-11-04,19.8606,20.0306,19.6461,19.6461,39694
2015-11-05,19.6299,19.8606,19.4761,19.7149,42684
2015-11-06,19.6218,20.0306,19.5085,19.9618,49339
2015-11-09,20.0225,20.0751,19.8242,19.8282,21665
2015-11-10,19.8849,19.9456,19.6623,19.893,17074
2015-11-11,19.9901,20.3989,19.9901,20.3544,51496
2015-11-12,20.237,20.5446,19.897,19.9334,23538
2015-11-13,19.8444,20.0103,19.5894,19.897,37760
2015-11-16,19.4599,19.7837,19.3547,19.7796,35942
2015-11-17,19.9901,20.2208,19.9901,20.1682,22263
2015-11-18,20.0791,20.1925,20.0468,20.1925,7411
2015-11-19,20.2572,20.3908,20.0427,20.0427,19959
2015-11-20,20.0346,20.1318,19.7999,20.1318,30291
2015-11-23,20.0913,20.2329,20.0144,20.2329,19923
2015-11-24,20.0791,20.0791,19.6542,19.9011,18489
2015-11-25,19.8687,20.5851,19.8687,20.5729,39966
2015-11-26,20.5041,20.8886,20.5041,20.666,20094
2015-11-27,20.6053,20.8846,20.6053,20.6174,16942
2015-11-30,20.6255,20.8036,20.5405,20.6822,12446
2015-12-01,20.8846,20.8846,20.666,20.666,40231
2015-12-02,20.747,20.8481,20.577,20.577,15330
2015-12-03,20.6215,21.0546,19.6825,19.7796,53133
2015-12-04,20.3098,20.7874,20.3098,20.3948,55107
2015-12-07,20.5567,20.9979,20.5567,20.8481,19106
2015-12-08,20.9331,20.9331,20.5527,20.7105,31646
2015-12-09,20.7065,20.7065,20.4515,20.492,8944
2015-12-10,20.3625,20.4879,20.1722,20.4515,11103
2015-12-11,20.3139,20.3989,19.9051,20.0306,57756
2015-12-14,20.1965,20.4232,19.5287,19.5773,37145
2015-12-15,19.6865,20.0953,19.6825,19.986,9683
2015-12-16,20.0629,20.2006,19.9253,19.9253,14786
2015-12-17,20.4313,20.8522,20.3625,20.3625,31943
2015-12-18,20.2167,20.2491,20.1075,20.241,9170
2015-12-21,20.2653,20.5244,20.1641,20.2815,18486
2015-12-22,20.3341,20.3341,19.9375,20.0791,24226
2015-12-23,20.2936,20.3746,20.1925,20.3584,16676
2015-12-28,20.3058,20.3463,20.1722,20.2006,4735
2015-12-29,20.4272,20.581,20.4272,20.5486,3227
2015-12-30,20.496,20.6417,20.496,20.5689,13996
2016-01-04,19.9577,19.9941,19.5368,19.6218,65245
2016-01-05,19.8606,19.8727,19.468,19.638,24991
2016-01-06,19.6744,19.7918,19.4154,19.6056,32517
2016-01-07,19.2332,19.2818,18.9216,19.1968,62436
2016-01-08,19.1887,19.3385,18.8649,18.8852,24612
2016-01-11,18.9175,19.2413,18.8892,19.0228,21416
2016-01-12,18.954,19.3263,18.9094,19.1887,17757
2016-01-13,19.4316,19.7513,19.2494,19.3344,14426
2016-01-14,19.0228,19.1159,18.699,19.0106,26980
2016-01-15,18.9499,19.1523,18.2861,18.5533,30578
2016-01-18,18.6099,18.618,18.0757,18.1404,19306
2016-01-19,18.4723,18.7071,18.4157,18.5087,8171
2016-01-20,18.1445,18.1445,17.5293,17.5859,34793
2016-01-21,17.7074,18.0352,17.5495,17.845,18856
2016-01-22,18.1971,18.3388,18.0514,18.193,13906
2016-01-25,18.3266,18.3266,18.0595,18.1364,7769
2016-01-26,17.8814,18.2659,17.7843,18.2052,20142
2016-01-27,18.2173,18.2173,18.015,18.1769,14450
2016-01-28,18.1647,18.2902,17.7276,17.8693,27457
2016-01-29,18.1728,18.3226,18.1161,18.3226,11622
2016-02-01,18.4926,18.4926,18.0433,18.185,6051
2016-02-02,18.1566,18.1566,17.6386,17.7519,11602
2016-02-03,17.6993,17.7155,16.8655,16.8655,32064
2016-02-04,17.161,17.1974,16.74,16.9545,22183
2016-02-05,16.9181,16.9586,16.4,16.4162,11199
2016-02-08,16.4567,16.6388,15.8172,15.8941,44346
2016-02-09,15.7403,16.0034,15.2263,15.3153,33555
2016-02-10,15.5299,16.651,15.4813,16.5174,22444
2016-02-11,16.0196,16.0196,15.3396,15.3396,72861
2016-02-12,15.5865,15.6229,15.3801,15.4894,14686
2016-02-15,16.1734,16.4891,16.1572,16.4486,19082
2016-02-16,16.4405,16.4405,16.0803,16.2867,13394
2016-02-17,16.1612,16.9343,16.1612,16.8695,22495
2016-02-18,16.9343,17.0355,16.6793,16.8898,25002
2016-02-19,16.7238,16.8291,16.311,16.4203,19857
2016-02-22,16.6955,16.9141,16.6955,16.8007,10873
2016-02-23,16.6834,16.8493,16.396,16.4486,21605
2016-02-24,16.2705,16.2908,15.7322,15.7525,23928
2016-02-25,16.2422,16.4365,15.9265,15.9265,16614
2016-02-26,16.3231,16.5093,16.3029,16.4,49625
2016-02-29,16.315,16.4284,16.1896,16.3515,17037
2016-03-01,16.3353,16.8857,16.2786,16.8857,22809
2016-03-02,17.1569,17.3512,17.0193,17.3431,34485
2016-03-03,17.3633,17.424,17.246,17.424,11629
2016-03-04,17.4847,17.4888,17.2217,17.2419,18220
2016-03-07,17.2257,17.254,16.91,17.1083,58826
2016-03-08,16.7603,16.8655,16.5134,16.7805,7874
2016-03-09,16.7967,16.9991,16.7522,16.821,9305
2016-03-10,16.8938,17.6466,16.5579,16.5579,32280
2016-03-11,16.8534,17.5455,16.8493,17.4564,17351
2016-03-14,17.6264,17.76,17.4564,17.5009,21159
2016-03-15,17.339,17.6547,17.2621,17.5819,8747
2016-03-16,17.7074,17.8085,17.6183,17.7519,27742
2016-03-17,17.9097,17.9097,17.3067,17.5455,47122
2016-03-18,17.42,17.6224,17.2824,17.4847,28065
2016-03-21,17.2905,17.76,17.2905,17.4969,12668
2016-03-22,17.3755,17.3755,17.0841,17.2136,33733
2016-03-23,17.2945,17.3188,16.9586,17.0557,10631
2016-03-24,16.9505,16.9991,16.655,16.736,11065
2016-03-29,17.0031,17.08,16.74,16.8048,12801
2016-03-30,16.9545,17.0517,16.7157,16.7198,26149
2016-03-31,16.5984,16.7684,16.4,16.74,17842
2016-04-01,16.5458,16.5458,16.1936,16.4608,28345
2016-04-04,16.4243,16.5862,16.2624,16.3798,13907
2016-04-05,16.1653,16.1653,15.7767,15.8982,46731
2016-04-06,15.8901,16.1572,15.8213,16.0439,13752
2016-04-07,16.0601,16.0843,15.6715,15.6958,17869
2016-04-08,15.8455,16.2341,15.8253,16.0722,28916
2016-04-11,16.1127,16.4203,15.9913,16.3353,18025
2016-04-12,16.481,16.821,16.3231,16.7643,13816
2016-04-13,17.1933,17.7883,17.1407,17.7843,28192
2016-04-14,17.8288,17.9826,17.6993,17.8814,41747
2016-04-15,17.7559,17.9381,17.5859,17.9381,31373
2016-04-18,17.6102,17.8976,17.59,17.8652,42650
2016-04-19,17.9988,18.3145,17.9988,18.0919,26597
2016-04-20,18.1323,18.3914,18.0473,18.3833,23700
2016-04-21,18.4197,18.4602,18.3226,18.4116,19399
2016-04-22,18.4966,18.6059,18.4359,18.5614,23464
2016-04-25,18.5452,18.5452,18.2538,18.359,12212
2016-04-26,18.6099,18.699,18.4157,18.5006,39665
2016-04-27,18.4237,18.4683,18.2659,18.3995,12244
2016-04-28,18.2538,18.4076,18.0838,18.359,21720
2016-04-29,18.185,18.2578,17.76,17.8409,40231
2016-05-02,18.015,18.1,17.93,18.0352,8144
2016-05-03,17.9623,17.9623,17.8288,17.8409,8860
2016-05-04,17.8085,17.9988,17.7114,17.7276,10184
2016-05-05,17.8247,17.8247,17.4645,17.4888,15476
2016-05-06,17.3523,17.6082,17.2287,17.3992,38715
2016-05-09,17.5272,17.7703,17.4632,17.5954,10959
2016-05-10,17.7575,18.0219,17.7404,17.766,11161
2016-05-11,17.7532,17.7916,17.6508,17.7319,4778
2016-05-12,17.5911,18.0176,17.5784,17.6295,15579
2016-05-13,17.3694,17.7575,17.1945,17.6423,14097
2016-05-17,17.6722,17.8428,17.4632,17.5314,12621
2016-05-18,17.4078,17.6594,17.331,17.6594,8804
2016-05-19,17.6338,17.9366,17.6338,17.7873,18591
2016-05-20,18.0261,18.1455,17.9877,18.1455,18091
2016-05-23,18.1072,18.2394,17.911,18.0219,17611
2016-05-24,18.0475,18.8364,18.0475,18.717,21701
2016-05-25,18.9174,19.2245,18.9174,19.0454,39193
2016-05-26,19.0027,19.2415,19.0027,19.2245,14786
2016-05-27,19.2756,19.3993,19.2031,19.2927,15382
2016-05-30,19.2799,19.3609,19.2287,19.297,20363
2016-05-31,19.4633,19.4633,19.2415,19.2671,8597
2016-06-01,19.1989,19.1989,18.9729,19.1264,15765
2016-06-02,19.0709,19.2031,18.9984,19.0667,17518
2016-06-03,19.1221,19.1562,18.4824,18.5976,17532
2016-06-06,18.5293,18.653,18.4824,18.653,31433
2016-06-07,18.6189,18.8364,18.6189,18.7554,17323
2016-06-08,18.5549,18.5677,18.2777,18.3843,18512
2016-06-09,18.2394,18.2479,17.9451,17.9451,15312
2016-06-10,17.8385,17.911,17.1732,17.3779,32575
2016-06-13,17.1093,17.2372,16.7638,16.7937,37250
2016-06-14,16.4866,16.7382,16.4013,16.508,72961
2016-06-15,16.5549,16.7254,16.4824,16.5463,36094
2016-06-16,16.1668,16.6444,16.1199,16.6444,37936
2016-06-17,16.7468,16.9771,16.7425,16.7425,28793
2016-06-20,17.5186,17.5954,17.2969,17.4931,29302
2016-06-21,17.3779,17.7489,17.3267,17.7404,9801
2016-06-22,17.8683,17.9792,17.7873,17.9792,22622
2016-06-23,17.9536,18.2991,17.8172,18.2991,26981
2016-06-24,18.1797,18.1797,14.6955,15.5527,270042
2016-06-27,15.5228,15.5996,13.7488,14.0303,179705
2016-06-28,14.4738,14.9471,14.4738,14.5847,47167
2016-06-29,15.0239,15.2457,14.8235,15.1646,161877
2016-06-30,15.0793,15.2798,14.913,15.1092,72128
2016-07-01,15.4248,15.4248,14.9557,15.2712,37207
2016-07-04,15.203,15.203,14.9088,14.9599,34973
2016-07-05,14.7808,14.7808,14.3714,14.4397,44861
2016-07-06,14.2094,14.3757,13.817,13.9663,104712
2016-07-07,14.0558,14.3544,13.9407,13.9578,45790
2016-07-08,13.9706,14.6316,13.9023,14.5591,41005
2016-07-11,14.7552,14.8021,14.4738,14.7723,33369
2016-07-12,14.768,15.5228,14.768,15.4973,54290
2016-07-13,15.6039,15.6039,15.2883,15.3395,40510
2016-07-14,15.5228,15.7318,15.4376,15.6678,32887
2016-07-15,15.5612,15.6934,15.3523,15.429,26924
2016-07-18,15.5612,15.6977,15.3693,15.557,39233
2016-07-19,15.4248,15.4248,15.1305,15.2883,17559
2016-07-20,15.348,15.5314,15.1902,15.5058,40999
2016-07-21,15.4333,15.5442,15.2414,15.3565,19825
2016-07-22,15.3139,15.3821,15.1817,15.1945,13356
2016-07-25,15.1604,15.3651,15.0623,15.2371,39038
2016-07-26,15.284,15.284,14.994,15.2414,25653
2016-07-27,15.3949,15.6252,15.284,15.5058,44041
2016-07-28,15.5228,15.557,15.1859,15.2073,32133
2016-07-29,15.3651,15.7233,15.3437,15.4802,18158
2016-08-01,15.6806,15.7105,15.284,15.3523,31944
2016-08-02,15.2329,15.2329,14.8235,14.8277,36672
2016-08-03,15.0324,15.0324,14.4567,14.5591,89450
2016-08-04,14.768,14.9173,14.687,14.7467,58138
2016-08-05,14.7851,15.1049,14.6913,15.0111,31439
2016-08-08,15.1987,15.6124,15.1732,15.4248,55196
2016-08-09,15.5228,15.5868,15.3224,15.4802,30742
2016-08-10,15.4461,15.864,15.4461,15.8214,56387
2016-08-11,15.9237,15.9237,15.6636,15.8427,48472
2016-08-12,15.8299,15.9493,15.6892,15.7915,56836
2016-08-15,15.8086,15.9024,15.7574,15.7745,46676
2016-08-16,15.5911,15.6423,15.3011,15.557,29914
2016-08-17,15.5911,15.6636,15.3352,15.3352,17561
2016-08-18,15.3693,15.4077,15.2542,15.3054,15607
2016-08-19,15.2457,15.2457,14.8789,14.994,45312
2016-08-22,15.0367,15.3054,14.9386,14.9386,31550
2016-08-23,15.1092,15.3779,15.0751,15.3779,24831
2016-08-24,15.1902,15.5228,15.139,15.4546,27801
2016-08-25,15.3437,15.3437,15.0921,15.2414,81750
2016-08-26,15.3309,15.3651,15.1604,15.3565,16764
2016-08-29,15.3523,15.493,15.2414,15.3523,27207
2016-08-30,15.4759,15.6977,15.4034,15.6721,36246
2016-08-31,15.6167,16.2606,15.6167,16.0687,104955
2016-09-01,16.1497,16.5591,16.1369,16.218,44715
2016-09-02,16.3885,16.4184,16.0772,16.4013,18085
2016-09-05,16.6785,16.6785,16.4483,16.5591,35264
2016-09-06,16.4952,16.6316,16.3544,16.3544,21470
2016-09-07,16.4312,16.5762,16.2606,16.4994,12925
2016-09-08,16.4994,16.7766,16.3033,16.7681,25948
2016-09-09,16.67,17.0154,16.6487,16.9046,52381
2016-09-12,16.7084,16.7084,16.2905,16.4568,59611
2016-09-13,16.4952,16.4952,15.9194,15.9365,45423
2016-09-14,16.0005,16.0474,15.7617,15.8299,45543
2016-09-15,15.719,16.2052,15.719,16.1156,20061
2016-09-16,16.1625,16.1966,15.7872,15.9109,17295
2016-09-19,16.0346,16.2009,15.9109,16.1369,27960
2016-09-20,16.1369,16.1625,15.9919,16.0389,10589
2016-09-21,16.444,16.6316,16.4099,16.4696,25171
2016-09-22,16.6316,17.0154,16.4952,16.8747,64233
2016-09-23,16.7596,16.8576,16.6529,16.8491,18226
2016-09-26,16.6828,16.6828,16.1156,16.1156,39851
2016-09-27,16.2563,16.2691,15.7361,15.9578,48649
2016-09-28,16.0474,16.1668,15.9621,16.0218,32083
2016-09-29,16.299,16.299,15.9109,15.945,18658
2016-09-30,15.5484,16.2905,15.3523,16.2905,100897
2016-10-04,16.1114,16.2649,16.0389,16.1625,24806
2016-10-05,16.0516,16.7894,16.0047,16.7468,44147
2016-10-06,16.9216,17.3225,16.8832,17.2073,99244
2016-10-07,16.9856,17.412,16.9429,17.2031,35972
2016-10-10,17.1988,17.5016,17.041,17.4675,46060
2016-10-11,17.4504,17.6722,17.4504,17.4973,41580
2016-10-12,17.6125,17.7489,17.5485,17.6807,96917
2016-10-13,17.3779,17.3779,16.8747,17.1135,42451
2016-10-14,17.314,17.5229,17.314,17.412,27684
2016-10-17,17.3779,17.4803,17.169,17.169,13910
2016-10-18,17.3694,17.6636,17.3523,17.6636,18987
2016-10-19,17.6679,17.6679,17.3012,17.4675,31502
2016-10-20,17.4163,17.5101,17.2713,17.4419,25432
2016-10-21,17.5869,17.6508,17.3779,17.5059,25871
2016-10-24,17.5741,17.8683,17.5741,17.7148,39735
2016-10-25,17.8982,17.9067,17.6551,17.6551,33671
2016-10-26,17.6594,17.7106,17.3907,17.6551,39821
2016-10-27,17.5784,17.7319,17.4845,17.7319,14470
2016-10-28,17.6082,17.6764,17.4334,17.6338,59757
2016-10-31,17.5826,17.621,17.4632,17.5314,7478
2016-11-01,17.6039,17.6466,17.4589,17.4675,14624
2016-11-02,17.3267,17.3267,16.879,16.879,61842
2016-11-03,16.8704,17.3523,16.8534,17.0879,44305
2016-11-04,16.9515,16.9515,16.4227,16.525,77387
2016-11-07,16.9728,17.2415,16.8918,17.2415,46236
2016-11-08,17.1604,17.3992,17.0368,17.3992,30997
2016-11-09,16.67,18.0901,16.67,18.0901,104969
2016-11-10,18.4568,19.2159,18.4568,18.9004,155151
2016-11-11,19.152,19.233,18.4526,18.8577,71093
2016-11-14,19.2373,19.5869,19.1306,19.4761,129124
2016-11-15,19.4036,19.4036,18.9899,19.2628,24508
2016-11-16,19.314,19.314,18.7426,18.9046,24353
2016-11-17,18.7426,18.9473,18.6786,18.862,12339
2016-11-18,19.0539,19.152,18.4568,18.7042,31785
2016-11-21,18.7255,18.7639,18.4654,18.6104,27396
2016-11-22,18.7085,19.4547,18.6829,19.3481,34597
2016-11-23,19.2671,19.2756,18.8193,19.0411,26033
2016-11-24,18.9771,19.0709,18.8492,18.9984,19370
2016-11-25,18.9729,18.9771,18.8407,18.8662,15906
2016-11-28,18.7212,18.7383,18.4398,18.5251,25708
2016-11-29,18.4142,18.8449,18.2948,18.7554,32153
2016-11-30,18.7596,18.9942,18.6018,18.9899,80692
2016-12-01,18.9217,19.1733,18.8961,19.0965,31585
2016-12-02,18.9601,19.0283,18.6146,18.9942,23144
2016-12-05,18.7042,19.4633,18.6957,19.4377,36042
2016-12-06,19.5144,20.1456,19.4761,20.0475,25376
2016-12-07,20.41,20.7938,20.2394,20.7426,97950
2016-12-08,20.6573,21.0838,20.3929,20.8876,73172
2016-12-09,20.5124,20.7426,20.3503,20.4782,27997
2016-12-12,20.474,20.5593,20.3674,20.4526,25347
2016-12-13,20.3247,20.4612,20.2991,20.4228,15085
2016-12-14,20.4697,20.4953,20.1371,20.1627,19138
2016-12-15,20.2906,20.6787,20.2906,20.5507,38231
2016-12-16,20.555,20.7,20.41,20.4399,31361
2016-12-19,20.3887,20.4953,20.2138,20.2181,26664
2016-12-20,20.2352,20.5976,20.2309,20.5763,22797
2016-12-21,20.5081,20.6232,20.2565,20.4612,20840
2016-12-22,20.5294,20.6403,20.4612,20.474,27767
2016-12-23,20.6403,20.6488,20.4782,20.5251,8596
2016-12-27,20.6616,20.6787,20.5379,20.5891,4705
2016-12-28,20.5422,20.6019,20.3716,20.3929,10907
2016-12-29,20.2906,20.4015,20.2309,20.2479,5037
2016-12-30,20.1968,20.4697,20.1968,20.4697,4242
2017-01-02,20.3332,20.6573,20.3332,20.5294,16468
2017-01-03,20.764,21.0753,20.6872,20.8962,34674
2017-01-04,20.9516,21.1392,20.9345,21.0284,19586
2017-01-05,20.8962,21.2373,20.8962,21.0156,40100
2017-01-06,21.0539,21.3141,20.9431,21.3098,5675
2017-01-09,21.3226,21.3311,20.7981,20.9303,45262
2017-01-10,20.8663,20.8663,20.5806,20.764,43885
2017-01-11,20.7981,20.9132,20.4825,20.7426,49752
2017-01-12,20.5507,20.6915,20.3801,20.3801,43170
2017-01-13,20.5806,20.8834,20.4654,20.7341,14415
2017-01-16,20.3247,20.3332,20.1627,20.2565,52590
2017-01-17,20.1115,20.3844,19.975,20.0774,46785
2017-01-18,20.12,20.12,19.604,19.6594,51183
2017-01-19,19.9452,20.12,19.8087,19.8087,19757
2017-01-20,19.9196,19.9366,19.6594,19.6637,34698
2017-01-23,19.4462,19.6765,19.2714,19.4675,58827
2017-01-24,19.4377,19.523,19.169,19.3865,85726
2017-01-25,19.378,20.0859,19.3439,20.0134,55987
2017-01-26,20.1968,20.3034,19.9153,19.9409,40661
2017-01-27,19.9025,19.9665,19.7447,19.7746,17888
2017-01-30,19.7831,19.7831,19.4505,19.5102,62704
2017-01-31,19.5443,19.749,19.4249,19.4249,27244
2017-02-01,19.7191,19.9196,19.4974,19.7746,39450
2017-02-02,19.7064,19.7064,19.3439,19.4292,23915
2017-02-03,19.4931,19.9793,19.4249,19.7916,39991
2017-02-06,19.7447,19.8428,19.3439,19.3822,24235
2017-02-07,19.2842,19.2842,19.0198,19.0496,35307
2017-02-08,19.2202,19.2458,18.6786,18.8492,48490
2017-02-09,19.0411,19.3865,19.0155,19.3609,21656
2017-02-10,19.3524,19.3695,19.1903,19.2927,15521
2017-02-13,19.3865,19.6936,19.3481,19.6765,31992
2017-02-14,19.6467,19.7234,19.5144,19.7191,28439
2017-02-15,19.7149,19.9153,19.6381,19.7831,28724
2017-02-16,19.6168,19.6594,19.3993,19.5059,15239
2017-02-17,19.6168,19.6168,18.9729,19.0965,38700
2017-02-20,19.3311,19.3609,19.0454,19.1306,59814
2017-02-21,19.0624,19.2884,18.879,19.1477,39005
2017-02-22,19.2842,19.6168,19.1903,19.5059,57304
2017-02-23,19.3183,19.523,19.1477,19.1477,58709
2017-02-24,19.2628,19.297,18.717,18.9217,84132
2017-02-27,19.0454,19.0624,18.7426,18.8321,46184
2017-02-28,18.8279,19.0155,18.6786,19.0155,59071
2017-03-01,19.1733,19.749,19.1733,19.6211,108464
2017-03-02,19.668,19.9025,19.6296,19.7661,61767
2017-03-03,19.8172,20.2437,19.7362,20.1115,53203
2017-03-06,20.1115,20.2565,20.0134,20.0654,37112
2017-03-07,20.103,20.1712,19.9835,20.0518,25759
2017-03-08,20.0944,20.3929,20.0859,20.2735,53303
2017-03-09,20.2991,20.555,20.1882,20.4996,54386
2017-03-10,20.5891,20.6915,20.329,20.329,30278
2017-03-13,20.3929,20.4612,20.346,20.4271,15323
2017-03-14,20.4185,20.4185,20.0433,20.1755,21679
2017-03-15,20.2437,20.3801,20.184,20.3162,74621
2017-03-16,20.6787,20.7256,20.3716,20.41,16533
2017-03-17,20.491,20.6829,20.2181,20.2991,13825
2017-03-20,20.3418,20.4612,20.2607,20.3759,44958
2017-03-21,20.4697,20.6616,20.3119,20.3204,51818
2017-03-22,20.1285,20.1584,19.9324,20.0774,45219
2017-03-23,20.0433,20.1541,19.7874,20.1541,34663
2017-03-24,20.1243,20.1243,19.8172,20.1157,20951
2017-03-27,19.8386,20.2138,19.6978,20.1712,16295
2017-03-28,20.3119,20.4441,20.1627,20.4228,11482
2017-03-29,20.4697,20.5721,20.4399,20.5038,34114
2017-03-30,20.5251,20.6744,20.4953,20.6744,21648
2017-03-31,20.5976,20.6915,20.5209,20.6318,29933
2017-04-03,20.7,20.7554,20.3631,20.3972,19731
2017-04-04,20.4015,20.4356,20.2138,20.3119,17841
2017-04-05,20.2863,20.4015,20.2096,20.2096,26603
2017-04-06,20.0134,20.3972,19.9153,20.3375,27531
2017-04-07,20.2053,20.3077,20.1499,20.1712,17291
2017-04-10,20.184,20.3375,20.1456,20.1925,116571
2017-04-11,20.0177,20.2138,19.9324,20.0944,38966
2017-04-12,20.2479,20.3674,20.0177,20.1328,69137
2017-04-13,20.0134,20.0305,19.7362,19.8044,44742
2017-04-18,19.8215,19.8471,19.3822,19.4889,103396
2017-04-19,19.5571,19.6808,19.4462,19.4505,37074
2017-04-20,19.4078,19.9537,19.4036,19.9537,59376
2017-04-21,19.8002,20.1115,19.7191,19.9793,56506
2017-04-24,21.3056,21.3908,21.1009,21.2757,218130
2017-04-25,21.425,21.4463,21.2544,21.297,54574
2017-04-26,21.1819,21.2416,21.0156,21.135,30480
2017-04-27,20.9687,20.9687,20.7512,20.8237,64601
2017-04-28,20.7512,21.0838,20.7298,20.9814,32071
2017-05-02,21.1094,21.3226,20.9601,21.3226,37378
2017-05-03,21.3226,21.4932,21.1435,21.4932,74765
2017-05-04,21.4122,22.0135,21.4122,22.0135,52499
2017-05-05,22.067,22.4555,21.9376,22.2724,76033
2017-05-08,22.3885,22.3885,21.9152,21.9376,48669
2017-05-09,22.1519,22.1921,21.9331,21.9331,23541
2017-05-10,22.1921,22.393,21.7054,21.8125,58123
2017-05-11,21.7947,21.875,21.558,21.7054,47815
2017-05-12,21.7009,21.7902,21.5893,21.5937,43322
2017-05-15,21.7902,21.8349,21.683,21.7098,12760
2017-05-16,21.683,21.8795,21.6161,21.8795,28849
2017-05-17,21.4196,21.6473,21.1651,21.2097,50933
2017-05-18,21.2008,21.2678,20.6739,21.0043,55180
2017-05-19,21.0981,21.4732,21.0267,21.3124,31717
2017-05-22,21.4241,21.4375,21.2544,21.2544,8998
2017-05-23,21.2276,21.5714,21.2276,21.3705,38474
2017-05-24,21.433,21.5669,21.3928,21.4107,32418
2017-05-25,21.5491,21.5491,21.2097,21.2097,2850
2017-05-26,21.2544,21.3124,20.9418,20.9418,25705
2017-05-29,21.1383,21.4151,21.1204,21.3749,7532
2017-05-30,21.1651,21.2901,21.0802,21.1427,21287
2017-05-31,21.1919,21.4732,21.1249,21.3348,17239
2017-06-01,21.2901,21.3615,21.2544,21.3392,19232
2017-06-02,21.5044,21.6607,21.3214,21.3526,31779
2017-06-06,21.116,21.2053,20.9507,21.0356,33387
2017-06-07,21.1204,21.3169,21.0311,21.0311,15102
2017-06-08,21.1294,21.308,21.1026,21.2901,19494
2017-06-09,21.2499,21.558,21.2499,21.2544,23997
2017-06-12,21.433,21.5625,21.2544,21.2544,30442
2017-06-13,21.6339,21.6562,21.5044,21.5134,14432
2017-06-14,21.625,21.7768,21.4732,21.5268,29681
2017-06-15,21.3437,21.3705,21.1026,21.3437,20739
2017-06-16,21.5848,21.6741,21.4553,21.5803,5238
2017-06-19,21.817,21.8974,21.7589,21.7902,35747
2017-06-20,21.7902,21.8036,21.6786,21.692,17994
2017-06-21,21.3571,21.5178,21.0802,21.4776,31989
2017-06-22,21.2633,21.5,21.1204,21.491,24580
2017-06-23,21.4687,21.4687,21.1561,21.366,25433
2017-06-26,21.4598,21.6786,21.433,21.4598,27193
2017-06-27,21.3303,21.433,21.0579,21.0579,16366
2017-06-28,21.2812,21.683,21.2231,21.6339,18883
2017-06-29,21.817,21.9108,21.5089,21.5535,28465
2017-06-30,21.6384,21.7545,21.433,21.4375,20442
2017-07-03,21.6652,21.9643,21.5759,21.8795,36841
2017-07-04,21.9152,22.0938,21.7009,21.7009,60929
2017-07-05,21.9063,22.1742,21.8974,21.9554,25466
2017-07-06,21.9688,22.1876,21.8393,22.1876,10763
2017-07-07,22.2323,22.3082,22.0804,22.2457,19306
2017-07-10,22.4243,22.5939,22.3662,22.527,40818
2017-07-11,22.5761,22.6297,22.326,22.4287,47310
2017-07-12,22.4064,22.518,22.3975,22.4287,28963
2017-07-13,22.5448,22.7145,22.5136,22.6565,12071
2017-07-14,22.6386,22.7413,22.3305,22.4689,14404
2017-07-17,22.4957,22.5225,22.3126,22.3126,17424
2017-07-18,22.3841,22.4778,21.9643,22.4778,13426
2017-07-19,22.2457,22.326,22.143,22.143,7884
2017-07-20,22.326,22.4243,22.0804,22.2189,21318
2017-07-21,22.2367,22.2457,21.8036,22.0001,17505
2017-07-24,21.9465,22.1296,21.7857,22.009,42021
2017-07-25,22.1251,22.5493,22.1251,22.2144,78606
2017-07-26,22.2501,22.4689,22.2412,22.2412,7871
2017-07-27,22.6386,22.6788,22.4421,22.4778,12699
2017-07-28,22.2412,22.3885,22.1251,22.2814,12584
2017-07-31,22.4734,22.5359,22.2814,22.2814,5418
2017-08-01,22.3707,22.5493,22.2367,22.2367,12341
2017-08-02,22.4645,22.6832,22.2769,22.2769,21959
2017-08-03,22.7726,22.777,22.326,22.326,38207
2017-08-04,22.3841,22.71,22.2144,22.6475,9480
2017-08-07,22.7547,22.9065,22.7547,22.7547,27024
2017-08-08,22.6743,22.9065,22.6475,22.8172,16239
2017-08-09,22.6877,22.8038,22.2948,22.6743,23214
2017-08-10,22.6073,22.6654,21.9688,21.9688,31680
2017-08-11,21.9688,22.067,21.692,21.8929,29121
2017-08-14,21.9867,22.2992,21.8795,21.8795,9857
2017-08-15,22.2144,22.4153,22.1206,22.4153,13276
