Date,Open,High,Low,Close,Volume
2015-08-03,5.46062,5.4988,5.45383,5.48777,9927
2015-08-04,5.45807,5.45807,5.42753,5.42753,7195
2015-08-05,5.48862,5.48862,5.48098,5.48098,1334
2015-08-06,5.49286,5.49625,5.46656,5.48947,2326
2015-08-07,5.45892,5.45892,5.42499,5.42499,1010
2015-08-10,5.48947,5.48947,5.41735,5.4691,3535
2015-08-11,5.42244,5.46147,5.38596,5.38596,2274
2015-08-12,5.36899,5.36899,5.27396,5.33081,27982
2015-08-13,5.38765,5.42838,5.3622,5.3622,6864
2015-08-14,5.35881,5.3868,5.3325,5.35541,2037
2015-08-17,5.40462,5.40462,5.32826,5.32826,7346
2015-08-18,5.38341,5.38341,5.35626,5.35626,5889
2015-08-19,5.35032,5.35032,5.34269,5.34778,4894
2015-08-20,5.34438,5.36984,5.33081,5.34523,10097
2015-08-21,5.28245,5.29093,5.21796,5.21796,8958
2015-08-24,5.02027,5.07373,4.85568,4.91167,93816
2015-08-25,4.94731,5.0907,4.94731,5.0907,1841
2015-08-26,5.00076,5.07033,4.97191,5.06609,7903
2015-08-27,5.11785,5.12294,5.05761,5.05761,4566
2015-08-28,5.14415,5.14415,5.09918,5.09918,1888
2015-08-31,5.10766,5.11954,5.09918,5.09918,10903
2015-09-01,5.04827,5.04827,5.01773,5.02282,9483
2015-09-02,5.04827,5.05506,5.01094,5.03046,30470
2015-09-04,5.02027,5.02112,4.93713,4.96258,7938
2015-09-07,4.98209,4.99652,4.96343,4.97785,4932
2015-09-08,5.00585,5.02621,4.97106,4.99482,3030
2015-09-09,5.06524,5.09154,5.06524,5.0907,2925
2015-09-10,5.01349,5.01349,4.96597,4.97106,1120
2015-09-11,4.94222,4.94222,4.90404,4.90404,1300
2015-09-14,4.90658,4.93713,4.90658,4.92949,8081
2015-09-15,4.93373,4.94646,4.93373,4.94646,1906
2015-09-16,5.0313,5.08221,5.0313,5.08221,883
2015-09-17,5.11191,5.13906,5.07118,5.12209,10997
2015-09-18,5.10257,5.10257,4.977,4.977,14552
2015-09-21,5.05167,5.06609,5.02197,5.061,2293
2015-09-22,4.98549,4.98549,4.93797,4.94816,6241
2015-09-23,4.93628,5.00076,4.93628,4.95155,14403
2015-09-24,4.94052,4.94476,4.87519,4.87519,50090
2015-09-25,5.00755,5.03215,5.00755,5.03215,2500
2015-09-28,5.01349,5.05506,5.00331,5.00331,2570
2015-09-29,5.05421,5.05421,5.05421,5.05421,3
2015-09-30,5.05676,5.05676,5.03555,5.04997,8613
2015-10-02,5.10088,5.10257,5.0907,5.0907,1190
2015-10-05,5.18233,5.18233,5.15857,5.15857,1138
2015-10-06,5.17554,5.18487,5.17554,5.18487,1200
2015-10-07,5.25105,5.26039,5.24342,5.2502,5138
2015-10-08,5.19336,5.19336,5.15094,5.15094,1108
2015-10-09,5.25699,5.28414,5.2502,5.25614,12129
2015-10-12,5.26208,5.26208,5.19336,5.22305,14194
2015-10-13,5.21796,5.23408,5.17639,5.23408,11945
2015-10-14,5.24511,5.25699,5.2273,5.22984,3157
2015-10-15,5.24851,5.26039,5.21287,5.26039,8406
2015-10-16,5.29857,5.31723,5.25445,5.26463,41827
2015-10-19,5.30281,5.30281,5.26293,5.27311,1641
2015-10-20,5.32147,5.32147,5.27651,5.29432,41583
2015-10-21,5.30366,5.37832,5.30366,5.37832,10669
2015-10-22,5.34523,5.45298,5.34523,5.45298,15705
2015-10-23,5.45553,5.51492,5.45553,5.49371,25535
2015-10-26,5.4691,5.48268,5.44111,5.48268,6620
2015-10-27,5.45383,5.47674,5.45383,5.47674,2597
2015-10-28,5.4725,5.48098,5.45129,5.45129,7156
2015-10-29,5.45468,5.49116,5.45468,5.46826,6699
2015-10-30,5.49965,5.50389,5.44704,5.49965,4195
2015-11-02,5.45214,5.53359,5.45214,5.52425,2169
2015-11-03,5.5251,5.52765,5.50644,5.50644,7101
2015-11-04,5.55734,5.5794,5.54546,5.55649,23393
2015-11-05,5.52256,5.56413,5.52256,5.54716,4645
2015-11-06,5.54716,5.56583,5.49456,5.49456,8467
2015-11-09,5.45723,5.48098,5.44874,5.48098,6845
2015-11-10,5.50474,5.51831,5.50474,5.51831,1615
2015-11-11,5.53019,5.53698,5.48947,5.48947,8633
2015-11-12,5.46317,5.49116,5.46317,5.4725,792
2015-11-13,5.45129,5.46401,5.37577,5.41311,87108
2015-11-16,5.38935,5.46232,5.38596,5.45129,2908
2015-11-17,5.51068,5.55734,5.51068,5.55734,6745
2015-11-18,5.49456,5.52001,5.48013,5.51747,5087
2015-11-19,5.56837,5.58958,5.54631,5.55734,31269
2015-11-20,5.55395,5.57855,5.55395,5.57855,4351
2015-11-23,5.51916,5.54971,5.51662,5.54971,4085
2015-11-24,5.4742,5.4742,5.39614,5.46656,6148
2015-11-25,5.51492,5.59128,5.51492,5.56752,3766
2015-11-26,5.5828,5.61673,5.56668,5.6057,36270
2015-11-27,5.59977,5.66085,5.59977,5.66085,4508
2015-11-30,5.64389,5.65067,5.62183,5.65067,4136
2015-12-01,5.62013,5.6337,5.6074,5.6074,9932
2015-12-02,5.64049,5.64049,5.61673,5.61673,11941
2015-12-03,5.65067,5.65067,5.54037,5.54037,17490
2015-12-04,5.51916,5.56752,5.50135,5.56752,5434
2015-12-07,5.64134,5.64134,5.63625,5.63795,19503
2015-12-08,5.60486,5.60486,5.54037,5.56583,13430
2015-12-09,5.5268,5.61504,5.5268,5.61504,5892
2015-12-10,5.57686,5.59128,5.57686,5.59128,4870
2015-12-11,5.55395,5.58704,5.47589,5.47589,115878
2015-12-14,5.52341,5.52341,5.48098,5.48098,5381
2015-12-15,5.46995,5.54292,5.45977,5.54207,6694
2015-12-17,5.54546,5.60061,5.54546,5.58365,9967
2015-12-18,5.50559,5.51322,5.47504,5.51322,2206
2015-12-21,5.35965,5.41565,5.33335,5.41565,41801
2015-12-22,5.32572,5.37408,5.31129,5.3639,7986
2015-12-23,5.4708,5.50304,5.4708,5.48947,11314
2015-12-28,5.51492,5.51492,5.47674,5.47759,2254
2015-12-29,5.51492,5.56837,5.51492,5.56413,3914
2015-12-30,5.55565,5.61673,5.55565,5.56752,8173
2016-01-04,5.51492,5.51492,5.42159,5.42159,4797
2016-01-05,5.45129,5.48438,5.4462,5.48438,4523
2016-01-06,5.44874,5.44874,5.44874,5.44874,300
2016-01-07,5.38341,5.39529,5.35372,5.39529,12585
2016-01-08,5.45807,5.45807,5.44111,5.4445,5192
2016-01-11,5.44704,5.45214,5.41226,5.45214,3013
2016-01-12,5.39847,5.44694,5.39847,5.4253,3531
2016-01-13,5.43569,5.46858,5.43569,5.4504,10063
2016-01-14,5.4002,5.4002,5.38376,5.38376,3259
2016-01-15,5.36645,5.36645,5.33182,5.33182,3459
2016-01-18,5.3275,5.3275,5.29114,5.30759,11230
2016-01-19,5.33875,5.33875,5.33875,5.33875,4462
2016-01-20,5.31451,5.31711,5.30586,5.30586,4240
2016-01-21,5.32576,5.33269,5.28335,5.33269,6339
2016-01-22,5.34481,5.34481,5.34481,5.34481,66
2016-01-25,5.4253,5.47637,5.4253,5.47377,1607
2016-01-26,5.40626,5.50926,5.40626,5.50926,6329
2016-01-27,5.51965,5.58716,5.51965,5.58716,3411
2016-01-28,5.6088,5.61226,5.57158,5.59236,2039
2016-01-29,5.69103,5.69103,5.6088,5.6114,18153
2016-02-01,5.64689,5.64689,5.59495,5.59495,1550
2016-02-02,5.59928,5.59928,5.54821,5.59322,3904
2016-02-03,5.53956,5.56552,5.46512,5.48156,4022
2016-02-04,5.56033,5.56033,5.47377,5.47983,3427
2016-02-05,5.44348,5.44348,5.40107,5.40107,1769
2016-02-08,5.33355,5.36125,5.30153,5.30153,9738
2016-02-09,5.31538,5.32923,5.23228,5.27297,10254
2016-02-10,5.31971,5.34913,5.28076,5.28076,6379
2016-02-11,5.13534,5.14573,5.10418,5.14227,8728
2016-02-12,5.144,5.144,5.0635,5.06523,5288
2016-02-15,5.19333,5.19333,5.19247,5.19247,356
2016-02-16,5.25652,5.25652,5.16737,5.16737,867
2016-02-17,5.18381,5.18641,5.16564,5.16564,3885
2016-02-18,5.20112,5.27989,5.20112,5.27989,4531
2016-02-19,5.19766,5.19766,5.16996,5.17689,4886
2016-02-22,5.25652,5.27297,5.24181,5.24181,3883
2016-02-23,5.2193,5.2193,5.15785,5.15785,3087
2016-02-24,5.12063,5.12149,5.04965,5.04965,2801
2016-02-25,5.13101,5.1414,5.12755,5.12755,323
2016-02-26,5.21497,5.22536,5.14573,5.14573,91937
2016-02-29,5.14746,5.15698,5.14746,5.15698,1638
2016-03-01,5.15785,5.17602,5.1388,5.16044,17387
2016-03-02,5.17689,5.18468,5.0938,5.1189,45973
2016-03-03,5.16217,5.16217,5.10245,5.11717,5630
2016-03-04,5.11976,5.13621,5.07216,5.07735,8153
2016-03-07,5.03061,5.05311,5.00637,5.01676,42301
2016-03-08,5.03321,5.07648,5.03321,5.05138,3484
2016-03-09,5.13621,5.15438,5.13621,5.15006,4117
2016-03-10,5.15698,5.31451,5.14573,5.2193,44267
2016-03-11,5.27989,5.3223,5.27123,5.28855,12696
2016-03-14,5.27556,5.31192,5.2747,5.27989,3199
2016-03-15,5.25133,5.29807,5.25133,5.28076,5555
2016-03-16,5.19333,5.19333,5.18728,5.18728,575
2016-03-17,5.20459,5.20459,5.17862,5.17862,1081
2016-03-18,5.23055,5.23575,5.21238,5.23575,21406
2016-03-21,5.23661,5.26171,5.22623,5.22623,1012
2016-03-22,5.16477,5.19333,5.15006,5.19333,14313
2016-03-23,5.20199,5.21411,5.14573,5.14573,12360
2016-03-24,5.17862,5.19333,5.16044,5.16737,12953
2016-03-29,5.17083,5.20199,5.15958,5.20199,11546
2016-03-30,5.17949,5.20199,5.12409,5.15265,13847
2016-03-31,5.11284,5.11284,5.07475,5.07475,3812
2016-04-01,4.96656,5.02109,4.96656,5.02109,8430
2016-04-04,5.01589,5.0912,5.01589,5.03753,3340
2016-04-05,4.98993,4.99339,4.9856,4.9856,2010
2016-04-07,5.00378,5.01157,4.97694,4.98214,2102
2016-04-08,4.97608,4.99426,4.97608,4.99426,2067
2016-04-11,4.97521,5.06437,4.97521,5.06437,5516
2016-04-12,5.07129,5.07129,5.05571,5.05571,1045
2016-04-14,5.11803,5.1189,5.08427,5.11024,7192
2016-04-15,5.14573,5.15092,5.12063,5.15006,28774
2016-04-18,5.13448,5.14919,5.13448,5.14919,1658
2016-04-19,5.19333,5.20026,5.17602,5.18295,15161
2016-04-20,5.19853,5.27989,5.19853,5.27989,3599
2016-04-21,5.30413,5.31451,5.20459,5.20459,13445
2016-04-22,5.24007,5.2972,5.23488,5.2972,6517
2016-04-25,5.2972,5.31192,5.2695,5.27989,15755
2016-04-26,5.32317,5.34913,5.30066,5.30066,13117
2016-04-27,5.36212,5.39501,5.33615,5.36298,9782
2016-04-28,5.37077,5.38808,5.34567,5.38808,14973
2016-04-29,5.38808,5.38808,5.34394,5.34394,6427
2016-05-02,5.39847,5.41751,5.38203,5.40713,18407
2016-05-03,5.3777,5.3777,5.32576,5.32836,23715
2016-05-04,5.30066,5.30066,5.2721,5.29634,1126
2016-05-05,5.2946,5.2946,5.28768,5.29287,411
2016-05-06,5.2496,5.30759,5.2193,5.2193,125448
2016-05-09,5.26604,5.31451,5.26604,5.30239,2840
2016-05-10,5.30672,5.36039,5.30672,5.34827,4409
2016-05-11,5.31018,5.31018,5.24267,5.24267,1567
2016-05-12,5.22796,5.28681,5.22017,5.27729,49653
2016-05-13,5.24094,5.27556,5.23834,5.27556,4328
2016-05-17,5.31451,5.31451,5.21497,5.21497,9045
2016-05-18,5.22796,5.25046,5.22796,5.23228,1180
2016-05-19,5.20459,5.2167,5.19853,5.2167,596
2016-05-20,5.25219,5.26518,5.25219,5.26518,1611
2016-05-23,5.24007,5.24007,5.17256,5.1916,10600
2016-05-24,5.23661,5.27729,5.23661,5.27729,19914
2016-05-25,5.33442,5.35433,5.30326,5.30326,32230
2016-05-26,5.32317,5.33182,5.30586,5.30586,2940
2016-05-27,5.34567,5.35866,5.34567,5.34567,4591
2016-05-30,5.33875,5.34048,5.33355,5.34048,690
2016-05-31,5.35952,5.35952,5.29807,5.30413,7250
2016-06-01,5.24527,5.24527,5.21584,5.21584,3461
2016-06-02,5.19853,5.2193,5.1916,5.2167,7120
2016-06-03,5.18728,5.26085,5.18728,5.22882,7985
2016-06-06,5.20718,5.20718,5.17689,5.20199,14392
2016-06-07,5.18641,5.20891,5.18295,5.20286,7303
2016-06-08,5.21238,5.23921,5.21238,5.23921,772
2016-06-09,5.25392,5.28508,5.25392,5.25739,8283
2016-06-13,5.06783,5.06783,5.03321,5.06004,5743
2016-06-14,4.98733,4.98733,4.92761,4.92761,23378
2016-06-15,4.91636,4.98647,4.91636,4.97089,18491
2016-06-16,4.92761,4.95704,4.92761,4.95704,4769
2016-06-17,5.01157,5.02282,5.01157,5.01416,1313
2016-06-20,5.19333,5.21238,5.18295,5.18295,1870
2016-06-21,5.19074,5.20891,5.19074,5.19939,1540
2016-06-22,5.16304,5.21065,5.15698,5.21065,10267
2016-06-23,5.23661,5.24007,5.23661,5.24007,917
2016-06-24,4.58398,4.8073,4.3624,4.69131,78344
2016-06-27,4.81682,4.83672,4.77787,4.77787,5569
2016-06-28,4.87914,4.93626,4.87914,4.89731,5744
2016-06-29,5.04619,5.12582,5.02888,5.12582,5934
2016-06-30,5.17343,5.1942,5.15698,5.15698,3744
2016-07-01,5.27902,5.27902,5.22882,5.24786,5905
2016-07-04,5.27729,5.28941,5.24267,5.24267,13751
2016-07-05,5.16309,5.16309,5.0805,5.0805,18232
2016-07-06,5.09649,5.09649,5.04409,5.0583,1173
2016-07-07,5.12402,5.1329,5.12224,5.13112,2917
2016-07-08,5.13378,5.20128,5.13378,5.18884,8370
2016-07-11,5.22348,5.23591,5.18973,5.18973,3335
2016-07-12,5.18973,5.21016,5.18973,5.21016,1772
2016-07-13,5.23147,5.28386,5.23147,5.28298,1721
2016-07-15,5.2963,5.30162,5.2963,5.30162,1050
2016-07-18,5.31495,5.32205,5.30162,5.32116,9233
2016-07-19,5.30162,5.32827,5.29896,5.32827,5297
2016-07-20,5.37267,5.38688,5.36823,5.38332,7687
2016-07-21,5.4517,5.45614,5.42861,5.4375,1419
2016-07-22,5.42861,5.45792,5.42773,5.45082,5855
2016-07-25,5.50676,5.52719,5.46147,5.52719,8779
2016-07-26,5.48279,5.49522,5.48279,5.49522,267
2016-07-28,5.43927,5.47302,5.41885,5.41885,13284
2016-07-29,5.43394,5.43838,5.41973,5.43838,8944
2016-08-01,5.44105,5.44105,5.4375,5.4375,1088
2016-08-02,5.38865,5.39665,5.30962,5.30962,4864
2016-08-03,5.33715,5.33715,5.32649,5.32915,21880
2016-08-04,5.30962,5.32383,5.30962,5.31228,311
2016-08-05,5.378,5.378,5.35491,5.36468,6455
2016-08-08,5.36468,5.37977,5.34691,5.34691,2355
2016-08-09,5.31583,5.33803,5.31583,5.33093,3382
2016-08-10,5.33004,5.3629,5.33004,5.33448,2225
2016-08-11,5.38599,5.38599,5.38599,5.38599,1800
2016-08-12,5.36645,5.38599,5.36645,5.38599,1298
2016-08-15,5.41973,5.41973,5.41973,5.41973,417
2016-08-16,5.3558,5.3558,5.31939,5.31939,2216
2016-08-17,5.3034,5.3034,5.23946,5.23946,1894
2016-08-18,5.26521,5.27321,5.23769,5.23769,2777
2016-08-19,5.22081,5.22081,5.19861,5.19861,3507
2016-08-22,5.22525,5.22525,5.18618,5.18618,2625
2016-08-23,5.25633,5.25633,5.25633,5.25633,6
2016-08-24,5.2288,5.2288,5.21726,5.21726,6600
2016-08-25,5.21282,5.22081,5.21282,5.21992,9930
2016-08-26,5.21726,5.21726,5.21726,5.21726,460
2016-08-29,5.20394,5.20394,5.20394,5.20394,530
2016-08-30,5.25545,5.25545,5.23324,5.23324,9000
2016-08-31,5.24834,5.24834,5.2368,5.2368,2441
2016-09-01,5.26965,5.29274,5.22969,5.22969,8803
2016-09-02,5.259,5.31583,5.259,5.30695,2809
2016-09-05,5.32649,5.38155,5.32649,5.38155,3575
2016-09-06,5.36201,5.36379,5.35757,5.35757,3589
2016-09-07,5.45259,5.45259,5.43039,5.44282,6144
2016-09-08,5.4073,5.41174,5.36379,5.37178,5953
2016-09-09,5.38776,5.38776,5.37533,5.37533,2626
2016-09-13,5.28209,5.28209,5.27498,5.27498,10000
2016-09-14,5.27143,5.27143,5.27143,5.27143,149
2016-09-15,5.2439,5.2439,5.2146,5.2146,4559
2016-09-16,5.21637,5.25722,5.21637,5.25722,3974
2016-09-19,5.27409,5.30962,5.27409,5.30251,5823
2016-09-20,5.32383,5.32383,5.32383,5.32383,25
2016-09-21,5.33182,5.33182,5.28386,5.28386,8207
2016-09-22,5.30162,5.38599,5.30162,5.38599,13800
2016-09-23,5.26433,5.26433,5.26433,5.26433,1840
2016-09-26,5.2661,5.30962,5.25278,5.30962,3521
2016-09-27,5.3256,5.3256,5.25545,5.25545,3826
2016-09-28,5.33093,5.35224,5.33093,5.33715,4926
2016-09-29,5.41352,5.43927,5.41352,5.43927,366
2016-09-30,5.36379,5.36379,5.36379,5.36379,13000
2016-10-04,5.34247,5.3629,5.32649,5.34159,1462
2016-10-05,5.28742,5.29274,5.28742,5.29274,15000
2016-10-06,5.26965,5.26965,5.26255,5.26255,2012
2016-10-07,5.2439,5.2439,5.20394,5.20394,12057
2016-10-10,5.24568,5.24568,5.17819,5.24568,15404
2016-10-12,5.23769,5.23946,5.2066,5.21104,2390
2016-10-13,5.19506,5.19506,5.16842,5.18707,2924
2016-10-14,5.24834,5.33803,5.2439,5.33271,28600
2016-10-17,5.3105,5.31317,5.3105,5.31317,2180
2016-10-18,5.37711,5.40197,5.36379,5.40109,7409
2016-10-19,5.42417,5.42861,5.39931,5.42417,8375
2016-10-20,5.44549,5.46769,5.42417,5.46769,10680
2016-10-21,5.44815,5.47035,5.44016,5.47035,3460
2016-10-24,5.5263,5.54939,5.49699,5.5112,22257
2016-10-25,5.53429,5.53429,5.45614,5.47213,8156
2016-10-26,5.47746,5.54495,5.47035,5.50854,9397
2016-10-27,5.55916,5.55916,5.51742,5.52275,3974
2016-10-28,5.54317,5.55916,5.54317,5.55916,332
2016-10-31,5.52985,5.52985,5.48811,5.52985,11625
2016-11-01,5.48811,5.49255,5.48101,5.48101,251
2016-11-02,5.43661,5.43661,5.40286,5.40286,5360
2016-11-03,5.37977,5.37977,5.36556,5.37711,7572
2016-11-04,5.33981,5.36379,5.33981,5.36379,364
2016-11-07,5.38954,5.4002,5.36645,5.36734,4178
2016-11-08,5.37977,5.37977,5.35935,5.35935,2630
2016-11-09,5.24479,5.24479,5.19506,5.23591,6795
2016-11-10,5.27676,5.27676,5.07961,5.07961,7247
2016-11-11,5.11336,5.17375,5.09027,5.09027,9661
2016-11-14,5.09027,5.11691,5.00235,5.02899,48087
2016-11-15,5.03965,5.06008,5.02722,5.03343,21410
2016-11-16,5.06185,5.06185,4.96062,4.97305,31136
2016-11-17,5.02011,5.04676,5.01834,5.04054,3459
2016-11-18,4.99081,4.99081,4.98015,4.98015,1589
2016-11-21,4.98903,5.00147,4.98903,4.99791,4434
2016-11-22,5.0361,5.06185,4.99969,4.99969,6156
2016-11-23,4.99258,5.03521,4.96417,4.96417,42952
2016-11-24,4.98282,4.99347,4.97926,4.97926,7399
2016-11-25,4.99969,5.05386,4.99347,5.01479,54289
2016-11-28,5.06274,5.08672,5.06274,5.08672,1072
2016-11-29,5.03521,5.08583,5.01923,5.08494,11383
2016-11-30,5.12046,5.12046,5.10714,5.10714,1406
2016-12-01,4.99258,4.99258,4.95351,4.97305,2328
2016-12-02,4.95351,4.96594,4.92598,4.96594,1723
2016-12-05,4.99702,4.99702,4.93753,4.93753,6402
2016-12-06,5.04232,5.11158,5.04232,5.07961,35086
2016-12-07,5.12313,5.12313,5.05208,5.0583,9822
2016-12-08,5.10093,5.11513,5.06274,5.08228,20025
2016-12-09,5.07073,5.16931,5.07073,5.16931,3544
2016-12-12,5.16664,5.21548,5.16664,5.19239,7103
2016-12-13,5.24568,5.26877,5.24301,5.26877,871
2016-12-14,5.28386,5.30429,5.26344,5.28031,21980
2016-12-15,5.22436,5.33448,5.18884,5.33448,35685
2016-12-16,5.27854,5.33359,5.27854,5.31761,7013
2016-12-19,5.32205,5.33448,5.31939,5.32827,7224
2016-12-20,5.34603,5.40286,5.34603,5.40286,24153
2016-12-21,5.38155,5.38155,5.36468,5.38155,3134
2016-12-22,5.39309,5.40819,5.39132,5.40553,3701
2016-12-23,5.39132,5.45792,5.39132,5.44371,12688
2016-12-27,5.46058,5.4668,5.46058,5.46147,2636
2016-12-28,5.45259,5.489,5.45259,5.48723,2913
2016-12-29,5.49255,5.49966,5.49255,5.49433,2131
2016-12-30,5.50943,5.52364,5.49699,5.52364,3647
2017-01-02,5.50587,5.52452,5.50587,5.52452,387
2017-01-03,5.55028,5.55028,5.50143,5.52275,9773
2017-01-04,5.49078,5.50587,5.43661,5.47035,17818
2017-01-05,5.46854,5.53845,5.42768,5.43857,14254
2017-01-06,5.46944,5.46944,5.42586,5.44493,6996
2017-01-09,5.47217,5.47217,5.4413,5.47126,11398
2017-01-10,5.44493,5.44493,5.4295,5.43404,2321
2017-01-11,5.40226,5.44584,5.40226,5.44584,7737
2017-01-12,5.4413,5.49214,5.4413,5.49124,377643
2017-01-13,5.51121,5.51666,5.51121,5.51666,4752
2017-01-16,5.49033,5.49214,5.47035,5.47943,2880
2017-01-17,5.46944,5.46944,5.4531,5.46127,3867
2017-01-18,5.49305,5.49305,5.44765,5.44765,6661
2017-01-19,5.40226,5.41951,5.38047,5.40226,2015
2017-01-20,5.46763,5.47035,5.45946,5.464,2633
2017-01-23,5.41497,5.42405,5.39227,5.39227,2415
2017-01-24,5.39318,5.39863,5.37139,5.39863,5604
2017-01-25,5.41588,5.42586,5.3959,5.40226,7935
2017-01-26,5.39953,5.40498,5.3841,5.3841,4266
2017-01-27,5.38137,5.38137,5.33325,5.33325,2922
2017-01-30,5.31419,5.31419,5.25971,5.27515,54186
2017-01-31,5.27605,5.29603,5.25154,5.29603,31995
2017-02-01,5.35323,5.35323,5.26697,5.26697,13268
2017-02-02,5.24246,5.31509,5.24246,5.31419,9904
2017-02-03,5.31146,5.31691,5.2933,5.31691,4109
2017-02-06,5.3269,5.35777,5.28059,5.28059,49837
2017-02-07,5.29149,5.37139,5.26607,5.34778,12843
2017-02-08,5.34052,5.41588,5.34052,5.41588,638
2017-02-09,5.49487,5.50213,5.48942,5.49396,7523
2017-02-10,5.50304,5.50304,5.43313,5.45673,4314
2017-02-13,5.45673,5.51212,5.44947,5.48851,21246
2017-02-14,5.53936,5.54208,5.45764,5.45764,5696
2017-02-15,5.46127,5.52301,5.46127,5.49305,24913
2017-02-16,5.49305,5.49305,5.46491,5.46491,2160
2017-02-17,5.48397,5.49124,5.4531,5.4531,8345
2017-02-20,5.5212,5.53119,5.51393,5.53119,11796
2017-02-21,5.53845,5.54934,5.51212,5.54934,31742
2017-02-22,5.58385,5.58385,5.50032,5.52755,45688
2017-02-23,5.55752,5.6474,5.55752,5.6474,14049
2017-02-24,5.65467,5.70188,5.65467,5.70188,18956
2017-02-27,5.70551,5.70551,5.63832,5.63832,10618
2017-02-28,5.67736,5.69189,5.66193,5.69189,39394
2017-03-01,5.71005,5.72548,5.65467,5.65467,24256
2017-03-02,5.69552,5.73002,5.69552,5.69552,65479
2017-03-03,5.72821,5.75636,5.72095,5.75636,12143
2017-03-06,5.75636,5.80175,5.75636,5.80175,6254
2017-03-07,5.7727,5.81537,5.76907,5.80538,10509
2017-03-08,5.82808,5.84261,5.78723,5.7954,13663
2017-03-09,5.77451,5.83807,5.77451,5.83807,7086
2017-03-10,5.80448,5.80448,5.77361,5.78087,2296
2017-03-13,5.70097,5.70369,5.69643,5.70097,7064
2017-03-14,5.74001,5.74001,5.6928,5.72821,3673
2017-03-15,5.73275,5.73275,5.68735,5.70279,8115
2017-03-16,5.72185,5.78087,5.72185,5.77088,6170
2017-03-17,5.74637,5.83989,5.74274,5.83989,2215
2017-03-20,5.83535,5.83535,5.79903,5.80902,6815
2017-03-21,5.83081,5.83081,5.82354,5.82717,1699
2017-03-22,5.86077,5.92886,5.86077,5.92432,35288
2017-03-23,5.85986,5.88256,5.85986,5.87166,7379
2017-03-24,5.89527,5.89527,5.88801,5.89527,11943
2017-03-27,5.85623,5.94702,5.85623,5.94702,30114
2017-03-28,5.95519,5.99242,5.94975,5.97426,42888
2017-03-29,5.99242,5.99242,5.94884,5.98152,9338
2017-03-30,5.98879,5.99787,5.967,5.9788,9321
2017-03-31,6.01603,6.08321,6.00241,6.07504,59829
2017-04-03,6.07958,6.10591,6.05416,6.05416,43266
2017-04-04,6.04236,6.04236,6.00513,6.03419,4819
2017-04-05,6.02601,6.07504,6.02601,6.06778,36270
2017-04-06,6.06233,6.11681,6.06233,6.11408,12964
2017-04-07,6.11045,6.12044,6.09774,6.12044,7139
2017-04-10,6.13769,6.13769,6.08321,6.08321,4031
2017-04-11,6.09774,6.09774,6.07777,6.08321,13896
2017-04-12,6.07323,6.12498,6.07323,6.10047,6056
2017-04-13,6.08775,6.10319,6.05507,6.06596,14717
2017-04-18,6.09411,6.09411,6.0242,6.05144,4980
2017-04-19,6.02601,6.02601,5.97699,5.97699,14830
2017-04-20,5.95701,6.00059,5.89618,5.89618,12757
2017-04-21,5.86803,5.94702,5.85169,5.94702,3743
2017-04-24,6.04508,6.07504,6.04145,6.06052,5918
2017-04-25,6.08775,6.08775,6.01421,6.01421,3910
2017-04-26,5.96246,5.98152,5.91071,5.92886,5663
2017-04-27,5.89709,6.0015,5.89709,6.0015,4321
2017-04-28,5.9561,6.0015,5.95429,6.0015,5902
2017-05-02,5.97608,6.06778,5.97608,6.06778,3571
2017-05-03,6.06142,6.10319,6.06142,6.10319,9977
2017-05-04,6.13678,6.17401,6.11862,6.17401,6147
2017-05-05,6.16765,6.24392,6.15585,6.24392,16931
2017-05-08,6.2648,6.2648,6.21941,6.22939,6124
2017-05-09,6.22667,6.24664,6.22667,6.23393,6692
2017-05-10,6.16493,6.16493,6.16493,6.16493,147
2017-05-11,6.1731,6.1731,6.06506,6.1277,25515
2017-05-12,6.1041,6.10954,6.09411,6.09411,8030
2017-05-15,6.14677,6.14949,6.12861,6.13588,28074
2017-05-16,6.16675,6.17764,6.15131,6.17764,2783
2017-05-17,6.22304,6.22849,6.17855,6.17855,7400
2017-05-18,6.19398,6.20216,6.16675,6.16675,3526
2017-05-19,6.25118,6.27207,6.25118,6.27207,29003
2017-05-22,6.2648,6.28841,6.2648,6.27933,13582
2017-05-23,6.31928,6.3556,6.31928,6.3556,5109
2017-05-24,6.38102,6.39464,6.3556,6.3556,5409
2017-05-25,6.40644,6.41371,6.39918,6.41371,426
2017-05-26,6.40281,6.40281,6.33562,6.35106,2295
2017-05-29,6.36649,6.38011,6.35923,6.37648,8351
2017-05-30,6.33744,6.39555,6.33108,6.39555,4189
2017-05-31,6.41371,6.49088,6.4019,6.49088,61877
2017-06-01,6.47817,6.47817,6.4246,6.4246,11867
2017-06-02,6.4591,6.49451,6.4591,6.49451,5440
2017-06-06,6.50087,6.60619,6.50087,6.5735,8743
2017-06-07,6.55898,6.59348,6.55898,6.56987,3876
2017-06-08,6.56261,6.58258,6.51903,6.51903,148417
2017-06-09,6.48543,6.55534,6.48543,6.49542,44818
2017-06-12,6.44821,6.46637,6.37376,6.42006,44371
2017-06-13,6.44185,6.44185,6.38919,6.39645,22375
2017-06-14,6.42097,6.45456,6.42097,6.43096,7312
2017-06-15,6.39101,6.40553,6.34198,6.40553,5865
2017-06-16,6.44912,6.49088,6.43459,6.49088,19092
