Date,Open,High,Low,Close,Volume
2016-03-08,91.4894,91.6127,90.2846,90.6545,755989
2016-03-09,90.9961,92.9693,90.3604,91.385,727443
2016-03-10,91.4514,94.9615,91.2332,92.5614,1687320
2016-03-11,93.5669,94.7528,92.1534,94.5536,947451
2016-03-14,95.3409,97.0011,95.1512,96.7165,698323
2016-03-15,96.5268,96.6691,95.673,96.1947,568365
2016-03-16,96.2896,97.4754,96.2896,97.2383,521892
2016-03-17,97.7126,97.76,94.6484,95.0089,865335
2016-03-18,95.1512,95.5781,94.1361,95.0563,2584949
2016-03-21,94.5441,95.9576,94.0128,94.9615,442965
2016-03-22,94.25,96.1473,93.0926,96.1473,577391
2016-03-23,95.9101,97.8549,95.9101,97.8549,609149
2016-03-24,97.1434,97.9023,96.5268,97.1908,583493
2016-03-29,97.8075,98.0446,96.6691,97.1434,624648
2016-03-30,97.6177,99.3728,97.4754,99.2305,593457
2016-03-31,98.9459,99.3253,97.6652,97.7126,562256
2016-04-01,97.0485,97.6177,95.9576,97.1908,589447
2016-04-04,96.9062,98.6138,96.6691,98.519,512238
2016-04-05,97.3331,98.0921,97.1434,97.4754,616977
2016-04-06,97.5229,98.8036,96.4319,98.7561,514152
2016-04-07,98.8984,99.3728,97.5229,97.8075,584383
2016-04-08,97.6652,98.0921,96.7639,97.7126,589101
2016-04-11,97.3331,97.6652,95.8627,97.096,543623
2016-04-12,96.8588,97.8549,95.2935,97.8075,463488
2016-04-13,99.0882,99.5625,98.2344,98.7087,700285
2016-04-14,98.4715,99.8945,97.7126,99.8471,664651
2016-04-15,99.4676,99.4676,98.3767,98.9933,508361
2016-04-18,98.1869,101.08,98.1869,101.032,559018
2016-04-19,101.317,103.167,100.321,103.025,760455
2016-04-20,102.693,102.93,101.127,101.886,657700
2016-04-21,101.934,102.123,99.0882,101.27,943768
2016-04-22,100.795,102.835,100.463,101.649,626080
2016-04-25,101.649,102.313,100.843,102.313,569192
2016-04-26,102.313,103.831,101.412,102.076,667078
2016-04-27,107.199,112.227,106.392,108.147,3055239
2016-04-28,105.871,108.053,105.871,108.053,1326993
2016-04-29,106.867,107.768,106.298,106.819,1104218
2016-05-02,106.582,108.669,106.345,108.242,576267
2016-05-03,107.531,108.432,106.819,107.626,652088
2016-05-04,107.768,109.808,105.491,106.677,919854
2016-05-05,107.246,107.389,104.969,107.294,682575
2016-05-06,106.724,109.096,106.44,108.242,922316
2016-05-09,108.337,109.096,107.389,108.432,747931
2016-05-10,109.096,110.519,107.91,108.29,838988
2016-05-11,108.622,109.001,107.246,107.483,705455
2016-05-12,107.958,109.286,107.057,107.578,854173
2016-05-13,106.809,106.905,104.788,105.75,1176195
2016-05-17,106.231,107.242,105.317,105.798,864960
2016-05-18,105.125,106.424,105.125,106.375,502564
2016-05-19,105.894,106.135,104.98,105.365,532973
2016-05-20,105.846,108.829,105.606,108.829,962446
2016-05-23,109.455,111.09,108.589,109.743,790269
2016-05-24,109.166,110.85,108.541,110.465,607558
2016-05-25,111.523,111.523,109.695,110.273,575992
2016-05-26,109.984,111.86,109.936,111.668,524531
2016-05-27,111.09,111.475,110.706,111.283,419406
2016-05-30,111.379,111.812,111.139,111.379,235436
2016-05-31,111.62,111.812,109.936,110.802,1798089
2016-06-01,110.176,111.957,109.791,111.764,710264
2016-06-02,111.139,112.63,110.561,112.486,481830
2016-06-03,112.678,113.304,111.09,112.438,571197
2016-06-06,112.967,113.4,112.293,113.159,406150
2016-06-07,113.448,115.276,113.159,115.084,644795
2016-06-08,115.421,115.469,114.41,114.988,561102
2016-06-09,114.506,114.891,113.448,114.891,703307
2016-06-10,113.977,114.843,113.785,114.458,780669
2016-06-13,112.582,114.555,112.341,113.063,765985
2016-06-14,112.39,113.111,109.888,110.706,833592
2016-06-15,110.994,111.668,109.84,110.946,767008
2016-06-16,109.31,112.101,109.262,111.139,811676
2016-06-17,111.764,113.015,111.235,112.774,1271475
2016-06-20,114.218,117.345,114.17,117.345,1116140
2016-06-21,117.105,118.5,116.575,118.355,739080
2016-06-22,119.318,119.654,118.5,119.125,696158
2016-06-23,118.981,120.039,117.201,118.837,943315
2016-06-24,107.771,116.287,103.585,115.324,2289724
2016-06-27,114.795,117.105,114.218,115.228,1157743
2016-06-28,117.297,118.74,114.843,118.019,950627
2016-06-29,118.452,121.05,117.249,121.05,996743
2016-06-30,121.242,123.648,120.617,123.6,1007467
2016-07-01,123.696,124.081,120.761,123.359,763519
2016-07-04,123.648,124.418,122.445,122.589,381913
2016-07-05,121.916,122.686,119.751,120.809,766242
2016-07-06,119.703,123.311,119.654,123.167,921557
2016-07-07,123.648,124.033,121.675,121.771,604606
2016-07-08,121.194,122.493,119.606,122.108,670966
2016-07-11,123.167,125.043,122.06,124.947,555536
2016-07-12,124.514,126.15,124.081,126.005,611123
2016-07-13,125.476,126.39,123.888,126.294,737740
2016-07-14,127.064,127.401,124.658,124.899,649169
2016-07-15,124.61,126.871,124.273,126.583,570630
2016-07-18,126.39,127.304,125.332,126.198,466022
2016-07-19,126.053,127.978,125.476,127.641,570521
2016-07-20,127.93,131.682,127.785,131.442,903062
2016-07-21,131.634,133.944,131.442,133.03,1536597
2016-07-22,132.597,132.837,131.49,131.827,835398
2016-07-25,132.404,134.04,132.115,133.848,668289
2016-07-26,133.751,134.858,133.318,134.04,590849
2016-07-27,135.243,137.167,134.906,135.243,646151
2016-07-28,141.449,142.363,137.937,138.659,2326472
2016-07-29,138.322,141.209,137.889,141.209,1254338
2016-08-01,142.46,143.47,141.497,143.181,928499
2016-08-02,142.508,143.566,141.738,142.604,838764
2016-08-03,143.037,143.326,141.401,142.315,631045
2016-08-04,143.181,143.181,136.494,139.525,1974150
2016-08-05,140.006,141.305,139.188,140.968,868347
2016-08-08,142.075,142.508,140.968,142.315,576119
2016-08-09,142.796,143.133,141.112,142.893,701662
2016-08-10,142.796,146.501,142.7,146.501,996496
2016-08-11,147.03,148.474,145.779,148.474,666915
2016-08-12,148.329,149.725,147.8,149.292,522089
2016-08-15,149.099,150.446,148.859,150.254,416759
2016-08-16,148.185,150.158,146.886,149.917,578873
2016-08-17,150.542,151.264,149.051,150.206,569959
2016-08-18,150.302,151.505,150.013,150.302,488082
2016-08-19,150.591,150.975,149.099,150.639,614912
2016-08-22,150.109,150.735,147.319,148.089,725260
2016-08-23,148.859,149.292,146.982,148.137,652412
2016-08-24,147.271,148.329,146.405,147.271,485514
2016-08-25,146.549,147.608,145.731,146.357,631831
2016-08-26,146.742,148.089,146.405,147.752,501536
2016-08-29,146.501,147.271,145.106,146.934,290245
2016-08-30,147.078,148.089,146.453,146.453,434428
2016-08-31,145.731,145.779,142.46,143.326,954588
2016-09-01,143.181,144.625,141.112,142.219,809800
2016-09-02,139.669,140.872,138.226,139.958,1286879
2016-09-05,139.717,142.556,139.284,141.786,519370
2016-09-06,141.642,142.219,140.246,140.968,632563
2016-09-07,141.69,143.326,141.449,142.748,625173
2016-09-08,143.181,143.759,140.246,140.631,706147
2016-09-09,139.91,140.631,138.611,139.573,557604
2016-09-12,136.927,141.594,136.686,140.679,812277
2016-09-13,140.92,144.24,140.824,142.46,884135
2016-09-14,142.796,144.095,141.642,142.796,806879
2016-09-15,142.267,144.913,141.594,144.913,876906
2016-09-16,145.154,145.683,141.786,144.24,9908728
2016-09-19,144.384,144.769,142.748,143.566,1017140
2016-09-20,143.951,146.26,143.711,145.587,900807
2016-09-21,146.693,148.714,146.549,147.271,866326
2016-09-22,148.522,149.099,147.223,149.003,832928
2016-09-23,149.147,149.484,148.57,149.243,601419
2016-09-26,148.137,149.243,147.078,147.463,813460
2016-09-27,148.233,148.618,145.394,146.549,615962
2016-09-28,146.453,149.676,146.357,149.676,753357
2016-09-29,150.831,151.457,147.511,147.8,615337
2016-09-30,146.405,149.003,145.876,148.666,832981
2016-10-04,148.57,151.457,148.329,151.457,852290
2016-10-05,150.109,151.168,149.243,149.965,534460
2016-10-06,149.869,150.109,147.752,147.993,586811
2016-10-07,148.185,150.158,146.934,149.292,625325
2016-10-10,149.099,151.89,149.051,151.89,525920
2016-10-11,151.793,152.226,149.436,149.676,515954
2016-10-12,149.436,150.542,148.666,149.821,481440
2016-10-13,148.955,149.243,147.415,147.415,625893
2016-10-14,148.474,151.408,148.474,151.168,703278
2016-10-17,150.591,151.697,149.676,150.061,526529
2016-10-18,150.783,152.323,150.446,151.841,772177
2016-10-19,152.034,153.141,151.601,152.515,656359
2016-10-20,152.659,153.477,151.457,153.477,669184
2016-10-21,153.862,154.247,150.254,150.735,727377
2016-10-24,151.36,151.408,149.051,149.34,577946
2016-10-25,149.147,151.312,145.539,146.934,1191679
2016-10-26,146.309,146.501,143.759,143.759,970793
2016-10-27,143.181,143.999,141.738,143.999,823591
2016-10-28,143.133,144.24,141.738,144.047,598484
2016-10-31,143.422,144.432,142.796,143.759,613835
2016-11-01,144.336,145.01,141.353,141.545,687610
2016-11-02,140.295,141.594,139.717,141.016,713327
2016-11-03,136.638,136.638,128.603,132.164,2873149
2016-11-04,130.865,130.961,126.823,128.026,1701476
2016-11-07,129.902,131.442,129.806,131.298,945770
2016-11-08,131.682,132.5,130.768,131.442,756607
2016-11-09,126.583,134.425,126.053,134.425,1302009
2016-11-10,134.858,135.002,124.706,126.727,1802299
2016-11-11,127.497,130.095,127.497,128.411,918438
2016-11-14,129.421,131.057,128.94,129.133,982589
2016-11-15,129.758,134.088,129.662,133.511,894017
2016-11-16,133.799,134.232,131.009,132.26,667914
2016-11-17,131.779,134.281,130.191,134.232,560903
2016-11-18,134.714,135.339,132.693,133.751,708902
2016-11-21,134.281,134.617,132.549,134.232,487029
2016-11-22,135.147,135.147,133.126,133.799,529751
2016-11-23,134.281,134.81,132.549,133.607,529300
2016-11-24,134.232,134.858,133.27,133.415,322401
2016-11-25,133.751,134.184,132.5,133.944,480654
2016-11-28,133.222,134.617,132.115,132.404,513552
2016-11-29,132.019,134.184,131.682,134.136,573260
2016-11-30,132.933,134.232,132.26,133.751,930423
2016-12-01,133.463,134.665,132.067,132.452,653981
2016-12-02,132.549,134.184,131.586,133.27,670724
2016-12-05,132.789,137.071,132.789,135.676,722690
2016-12-06,135.868,136.109,134.617,135.82,512447
2016-12-07,136.927,137.071,134.858,137.071,792920
2016-12-08,139.044,139.621,137.312,139.236,1072977
2016-12-09,138.803,139.621,138.418,138.947,620383
2016-12-12,138.899,140.102,138.322,138.851,509874
2016-12-13,139.188,140.92,139.188,140.295,612859
2016-12-14,138.947,139.477,136.782,137.456,608841
2016-12-15,137.456,138.418,135.628,138.274,834543
2016-12-16,137.937,139.621,137.793,139.284,1163325
2016-12-19,138.659,139.525,138.081,139.525,364384
2016-12-20,140.006,140.776,139.477,140.631,419627
2016-12-21,140.391,141.545,139.092,139.284,572514
2016-12-22,138.755,139.813,138.37,139.429,275665
2016-12-23,139.477,140.006,138.37,139.044,210865
2016-12-27,139.044,140.102,139.044,140.054,180959
2016-12-28,139.765,141.69,139.477,141.69,296572
2016-12-29,141.161,142.604,140.872,142.363,249780
2016-12-30,142.412,144.48,141.978,144.48,429338
2017-01-02,144.095,146.212,143.711,145.587,445138
2017-01-03,145.202,145.346,143.181,143.614,641172
2017-01-04,143.759,143.759,140.824,140.872,618563
2017-01-05,139.765,140.295,138.081,138.851,739147
2017-01-06,138.37,139.573,137.552,139.332,641054
2017-01-09,139.621,139.91,138.707,139.044,583147
2017-01-10,139.765,140.583,138.996,139.332,460627
2017-01-11,139.284,140.728,139.236,140.054,412401
2017-01-12,139.332,140.968,138.851,140.487,534037
2017-01-13,140.92,142.363,139.862,142.363,487101
2017-01-16,141.305,143.278,141.305,142.7,351401
2017-01-17,142.075,142.219,140.343,141.786,433069
2017-01-18,141.738,146.068,141.738,145.972,680676
2017-01-19,146.02,147.078,144.913,146.549,621644
2017-01-20,145.539,147.126,144.192,146.453,755126
2017-01-23,145.683,147.704,145.539,146.742,474302
2017-01-24,147.367,149.34,146.838,147.03,582573
2017-01-25,148.185,149.869,147.752,148.041,600743
2017-01-26,149.099,149.773,148.522,149.532,504806
2017-01-27,149.676,150.446,147.415,148.041,698509
2017-01-30,147.319,147.944,144.48,144.817,629433
2017-01-31,144.528,146.26,140.15,140.15,1333715
2017-02-01,140.631,142.748,140.102,141.738,807251
2017-02-02,141.449,142.748,140.968,141.401,466670
2017-02-03,141.353,142.315,140.679,141.449,509997
2017-02-06,140.728,141.016,138.37,138.37,965588
2017-02-07,137.6,140.295,137.215,138.851,578766
2017-02-08,138.37,138.851,137.456,138.563,480704
2017-02-09,139.284,142.845,138.899,142.412,642175
2017-02-10,143.374,144.384,143.037,143.759,473664
2017-02-13,144.192,146.453,143.614,145.539,415760
2017-02-14,145.827,146.645,145.058,145.106,411384
2017-02-15,145.154,145.394,143.374,143.903,450100
2017-02-16,143.759,144.288,142.027,142.027,572259
2017-02-17,142.604,142.989,140.92,142.845,678885
2017-02-20,143.807,143.999,142.604,142.796,329148
2017-02-21,142.845,146.982,142.796,146.309,521084
2017-02-22,146.02,147.656,145.25,147.367,683490
2017-02-23,147.367,147.608,146.597,147.175,356447
2017-02-24,147.078,147.608,145.202,146.164,533288
2017-02-27,150.591,152.659,150.591,151.841,884916
2017-02-28,151.168,152.852,150.591,152.419,774756
2017-03-01,151.457,154.68,151.408,154.632,669074
2017-03-02,154.488,157.567,153.429,156.605,654543
2017-03-03,155.498,155.739,154.536,154.921,609704
2017-03-06,154.68,155.739,153.477,153.958,612986
2017-03-07,154.151,155.209,153.141,153.766,650204
2017-03-08,161.753,168.392,161.753,168.248,3362506
2017-03-09,168.392,173.251,167.334,171.327,1400718
2017-03-10,172.626,172.818,170.509,172.674,792790
2017-03-13,172.915,173.348,172.049,173.107,708576
2017-03-14,172.722,173.396,168.536,168.969,1000932
2017-03-15,170.557,172.818,169.835,172.818,751624
2017-03-16,175.032,178.063,174.839,176.138,1125453
2017-03-17,175.849,177.293,175.272,176.282,895017
2017-03-20,175.657,176.331,174.358,174.599,446196
2017-03-21,174.695,175.849,172.674,173.877,656873
2017-03-22,172.241,173.059,171.712,172.241,747970
2017-03-23,172.674,173.107,170.894,172.674,567642
2017-03-24,172.674,173.059,171.567,171.808,421676
2017-03-27,170.798,171.327,169.018,169.402,624775
2017-03-28,171.231,171.616,169.98,171.231,503175
2017-03-29,171.664,172.049,170.509,171.231,375436
2017-03-30,171.375,171.952,170.124,171.086,394414
2017-03-31,170.75,171.616,170.365,171.567,565648
2017-04-03,172.145,172.674,169.21,169.21,455509
2017-04-04,169.258,171.423,168.681,170.894,520198
2017-04-05,170.317,170.894,168.873,168.969,513493
2017-04-06,167.863,170.268,167.382,169.932,478895
2017-04-07,169.499,171.567,168.873,171.567,514932
2017-04-10,171.664,171.904,169.98,170.701,270234
2017-04-11,169.98,171.567,168.055,169.162,475036
2017-04-12,169.499,170.75,168.633,170.75,501507
2017-04-13,170.653,172.049,170.076,171.327,518083
2017-04-18,171.76,172.963,171.231,171.231,502509
2017-04-19,171.231,171.76,169.98,170.605,391724
2017-04-20,170.413,171.952,169.884,171.471,615875
2017-04-21,171.904,174.406,171.423,173.588,926045
2017-04-24,179.265,179.939,175.994,177.389,907294
2017-04-25,178.303,179.314,177.341,178.688,531546
2017-04-26,178.881,179.265,177.341,178.351,468211
2017-04-27,178.207,178.929,177.389,177.389,489836
2017-04-28,176.764,178.881,176.379,176.956,652878
2017-05-02,177.485,177.774,175.465,176.186,625631
2017-05-03,175.801,176.234,172.578,175.272,717246
2017-05-04,178.303,181.815,176.379,176.86,831808
2017-05-05,176.138,178.255,175.657,177.197,818710
2017-05-08,178.448,178.448,174.647,175.513,656708
2017-05-09,176.379,177.293,174.935,176.908,497189
2017-05-10,176.09,176.475,173.636,173.781,732327
2017-05-11,174.214,175.128,171.471,172.241,927041
2017-05-12,172.144,172.679,170.976,171.463,615639
2017-05-15,172.241,172.533,170.976,172.533,459789
2017-05-16,172.63,173.263,171.268,172.484,381182
2017-05-17,171.706,171.852,169.078,169.176,542158
2017-05-18,169.565,171.219,169.419,169.662,734082
2017-05-19,169.565,170.879,167.862,167.862,860362
2017-05-22,168.057,169.03,164.699,167.278,815418
2017-05-23,166.451,167.084,165.235,166.743,513269
2017-05-24,166.013,166.402,165.283,165.283,467193
2017-05-25,166.013,167.229,163.191,166.451,612923
2017-05-26,166.451,167.57,165.624,167.521,551430
2017-05-29,167.765,168.397,167.132,168.154,290186
2017-05-30,167.765,169.808,167.229,169.127,537842
2017-05-31,169.322,169.322,165.673,165.673,977853
2017-06-01,166.159,167.181,165.673,166.402,357720
2017-06-02,167.911,168.446,166.84,166.889,496966
2017-06-06,165.818,166.208,164.164,164.213,530780
2017-06-07,163.483,167.229,162.802,166.694,748764
2017-06-08,166.451,166.646,163.483,164.213,536891
2017-06-09,164.213,166.354,163.726,165.429,910658
2017-06-12,165.332,167.959,164.699,167.765,699432
2017-06-13,168.154,170.976,166.986,170.976,841699
2017-06-14,170.246,173.847,170.246,172.825,973267
2017-06-15,172.776,173.068,168.203,168.981,1022877
2017-06-16,169.078,170.149,168.446,169.37,1856697
2017-06-19,170.295,170.83,169.419,170.052,386916
2017-06-20,170.587,170.587,167.327,167.375,544632
2017-06-21,166.938,166.938,165.186,166.256,459132
2017-06-22,166.208,166.354,164.797,165.04,401022
2017-06-23,164.456,164.894,163.58,163.97,458352
2017-06-26,164.699,165.429,163.872,164.261,339014
2017-06-27,164.067,164.505,162.899,164.261,425644
2017-06-28,163.337,165.235,163.094,163.629,501521
2017-06-29,164.164,164.261,159.055,159.931,1118165
2017-06-30,160.661,165.429,160.564,163.24,1016761
2017-07-03,163.97,165.235,163.483,164.359,461873
2017-07-04,163.678,164.651,163.288,163.824,305245
2017-07-05,166.986,173.02,166.986,171.852,1477722
2017-07-06,172.922,174.674,169.954,172.046,1110686
2017-07-07,171.657,171.754,169.954,171.463,492687
2017-07-10,172.144,172.241,169.76,170.343,439873
2017-07-11,170.343,171.414,169.224,170.197,662671
2017-07-12,170.489,174.431,170.246,173.701,830311
2017-07-13,174.431,175.793,174.431,175.55,621520
2017-07-14,175.744,176.279,175.112,175.744,427082
2017-07-17,176.328,178.323,174.722,177.009,667714
2017-07-18,176.328,176.815,174.431,175.209,637995
2017-07-19,176.134,176.134,174.09,174.285,452784
2017-07-20,175.209,176.474,173.603,174.917,582309
2017-07-21,174.966,175.939,171.998,172.436,802659
2017-07-24,172.825,173.506,171.706,171.998,485992
2017-07-25,172.436,172.922,171.317,171.852,522060
2017-07-26,172.728,173.311,171.463,172.192,529067
2017-07-27,171.949,173.749,171.317,172.241,525789
2017-07-28,184.892,188.492,183.578,187.373,2162979
2017-07-31,187.324,188.541,186.546,187.811,771207
2017-08-01,188.687,188.93,186.011,186.546,628723
2017-08-02,186.4,188.541,186.205,186.692,522062
2017-08-03,185.329,188.054,183.481,187.957,559611
2017-08-04,188.784,196.666,188.395,194.574,998753
2017-08-07,193.942,194.185,192.482,193.893,634772
2017-08-08,193.309,194.379,192.336,193.942,484666
2017-08-09,192.676,192.822,187.908,188.2,789906
2017-08-10,188.2,188.881,186.059,186.157,583376
2017-08-11,185.865,186.935,185.329,186.838,529554
2017-08-14,187.811,188.833,186.643,188.687,519104
2017-08-15,189.076,190.925,188.541,189.076,330076
2017-08-16,190.146,190.584,188.006,188.297,314212
2017-08-17,187.422,188.93,186.449,186.595,452276
2017-08-18,185.67,187.227,178.323,184.162,1516282
2017-08-21,182.751,185.378,181.583,182.702,596043
2017-08-22,183.675,184.892,183.14,184.259,378542
2017-08-23,184.502,185.573,183.286,183.675,394942
2017-08-24,183.772,185.135,183.529,183.529,275284
2017-08-25,181.778,184.454,179.685,182.653,704605
2017-08-28,181.534,182.215,180.123,180.318,337293
2017-08-29,178.956,179.15,176.523,178.274,663997
2017-08-30,179.831,182.313,179.491,180.707,482763
2017-08-31,181.534,184.454,181.534,183.481,604852
2017-09-01,184.356,187.422,184.356,185.281,559620
2017-09-04,184.356,185.232,183.481,184.454,208937
2017-09-05,184.892,186.789,183.529,184.502,409811
2017-09-06,182.848,186.595,182.07,186.108,469039
2017-09-07,187.276,190.828,186.838,190.146,697630
2017-09-08,189.368,190.341,188.249,189.708,386121
2017-09-11,191.265,192.774,190.974,192.287,437912
2017-09-12,192.676,193.358,192.19,192.579,364748
2017-09-13,192.239,193.893,191.752,193.844,484384
2017-09-14,193.309,193.309,191.509,192.336,548399
2017-09-15,192.385,193.504,191.752,192.579,1901380
2017-09-18,193.601,193.601,191.119,191.606,352907
2017-09-19,191.606,191.606,188.833,189.708,423406
2017-09-20,188.881,189.368,187.616,188.054,392623
2017-09-21,188.395,188.638,186.886,188.297,334530
2017-09-22,187.714,188.492,186.886,187.081,563895
2017-09-25,186.692,189.076,186.254,187.568,424923
2017-09-26,187.519,187.519,182.313,182.994,1079611
2017-09-27,181.194,185.038,180.221,182.799,792282
2017-09-28,183.14,183.529,182.313,183.189,404778
2017-09-29,183.189,186.935,182.751,186.254,766339
2017-10-02,188.589,191.655,187.665,190.828,611246
2017-10-04,191.46,191.703,188.638,189.806,484711
2017-10-05,190.195,190.779,188.589,188.979,439771
2017-10-06,189.076,189.173,186.838,187.324,468097
2017-10-09,187.762,190.292,187.422,189.854,379945
2017-10-10,190.633,191.46,188.979,189.757,346239
2017-10-11,189.66,189.854,187.86,188.784,493216
2017-10-12,188.589,189.465,188.103,188.784,319574
2017-10-13,189.319,189.368,187.86,187.908,364486
2017-10-16,187.13,188.346,186.059,186.984,381552
2017-10-17,187.324,188.2,185.67,186.157,451202
2017-10-18,186.838,186.886,184.064,185.378,725811
2017-10-19,185.816,186.059,181.68,181.826,734469
2017-10-20,182.264,183.383,181.534,182.215,656414
2017-10-23,181.486,184.454,181.194,181.972,631654
2017-10-24,181.388,183.286,180.853,182.361,519258
2017-10-25,182.702,183.772,181.096,181.34,424470
2017-10-26,181.875,186.108,181.729,185.378,627938
2017-10-27,186.059,187.47,185.621,186.254,601986
2017-10-30,186.254,186.838,185.475,185.913,456067
2017-11-01,185.913,186.74,182.653,182.653,1114602
2017-11-02,182.653,184.794,180.902,182.118,643815
2017-11-03,182.264,183.432,181.34,181.972,495932
2017-11-06,180.513,180.561,177.739,178.08,1048539
2017-11-07,178.615,179.637,177.885,178.469,822646
2017-11-08,179.102,181.388,178.858,179.15,638639
2017-11-09,180.756,180.756,170.392,170.781,2235579
2017-11-10,171.609,177.155,170.489,176.134,1351864
2017-11-13,176.912,178.956,175.744,178.956,808624
2017-11-14,179.004,183.286,178.08,182.41,1007133
2017-11-15,181.486,182.361,178.323,181.096,849944
2017-11-16,181.972,182.556,179.199,179.734,617637
2017-11-17,180.026,182.118,179.734,180.804,931843
2017-11-20,179.539,181.729,179.15,179.783,471215
2017-11-21,179.88,182.799,179.491,182.605,639120
2017-11-22,182.897,182.945,177.934,178.177,557297
2017-11-23,177.155,178.177,176.474,176.863,454582
2017-11-24,176.669,177.69,175.014,175.16,565448
2017-11-27,174.966,176.134,173.993,174.382,461028
2017-11-28,174.625,175.404,173.798,174.187,511487
2017-11-29,175.355,176.766,172.776,172.874,900871
2017-11-30,172.728,173.749,170.489,170.489,1046891
2017-12-01,171.073,172.484,170.052,170.392,814902
2017-12-04,172.63,173.701,172.095,172.484,663220
2017-12-05,173.409,173.652,170.684,172.679,542846
2017-12-06,170.976,175.306,170.781,174.431,712983
2017-12-07,175.355,175.89,173.895,175.306,547397
2017-12-08,177.009,177.35,175.501,175.744,689626
2017-12-11,176.328,176.571,169.516,170.295,1030162
2017-12-12,170.781,172.29,168.251,169.419,864438
2017-12-13,167.765,169.176,162.559,164.553,1424597
2017-12-14,163.532,166.5,160.612,164.553,1319192
2017-12-15,166.548,167.667,165.673,167.619,1765858
2017-12-18,168.835,170.003,168.154,168.786,671710
2017-12-19,168.786,169.516,167.619,168.105,472602
2017-12-20,168.397,168.495,165.283,165.673,526915
2017-12-21,165.721,166.597,163.678,165.137,642033
2017-12-22,164.602,166.062,164.261,164.845,693943
2017-12-27,165.089,166.5,164.407,165.381,429614
2017-12-28,165.429,165.916,163.483,163.824,393977
2017-12-29,163.726,164.116,162.559,162.656,364619
2018-01-02,162.656,163.191,160.807,162.656,587067
2018-01-03,163.094,163.532,161.585,163.532,662050
2018-01-04,164.602,167.084,163.97,165.673,806719
2018-01-05,167.084,168.008,166.402,167.424,693116
2018-01-08,169.419,169.468,167.765,168.105,805948
2018-01-09,168.543,168.592,164.31,164.602,819076
2018-01-10,164.602,164.602,163.094,163.191,781315
2018-01-11,163.386,164.164,161.342,161.926,817213
2018-01-12,162.753,166.062,162.51,164.018,864400
2018-01-15,165.186,166.938,164.602,164.699,621731
2018-01-16,166.402,166.5,163.726,163.97,698077
2018-01-17,163.532,164.456,162.023,162.656,663694
2018-01-18,163.678,166.792,163.24,166.402,934715
2018-01-19,166.402,177.885,166.354,177.885,2755745
2018-01-22,178.226,179.88,175.404,177.885,1121036
2018-01-23,180.026,182.702,179.199,180.513,1284706
2018-01-24,180.221,183.383,179.539,180.075,1076683
2018-01-25,178.761,180.707,176.036,178.177,1062728
2018-01-26,178.469,179.977,176.328,179.539,656724
2018-01-29,179.977,179.977,177.836,179.345,534401
2018-01-30,178.469,180.95,178.323,180.075,924993
2018-01-31,180.172,182.361,179.247,182.264,1207147
2018-02-01,182.751,183.14,177.69,178.81,942051
2018-02-02,177.69,179.296,175.209,175.404,938757
2018-02-05,174.625,174.82,172.387,173.993,904140
2018-02-06,167.57,171.949,166.402,169.906,1675479
2018-02-07,173.117,179.588,171.754,178.858,1468664
2018-02-08,177.934,177.934,172.387,173.798,1160386
2018-02-09,172.728,174.431,169.273,172.095,1153046
2018-02-12,175.063,176.425,173.117,173.36,953287
2018-02-13,172.338,172.776,170.587,171.073,750007
2018-02-14,172.776,173.117,168.495,172.241,883584
2018-02-15,173.311,174.382,171.511,172.533,619375
2018-02-16,173.117,176.182,172.728,175.404,991451
2018-02-19,176.815,177.739,175.063,175.598,450815
2018-02-20,175.744,178.08,174.917,177.836,651393
2018-02-21,176.377,177.788,175.209,175.89,564900
2018-02-22,176.279,177.447,174.285,175.647,862264
2018-02-23,176.863,177.642,175.842,176.912,626223
2018-02-26,177.885,180.61,176.377,176.474,661009
2018-02-27,177.301,177.934,176.328,177.107,474356
2018-02-28,175.89,180.513,175.744,177.69,885265
2018-03-01,176.815,177.35,171.171,171.365,1173749
2018-03-02,170.295,170.781,166.986,167.57,1016662
2018-03-05,166.451,170.587,166.256,170.052,811172
2018-03-06,172.144,172.192,168.786,169.224,578619
2018-03-07,168.689,170.587,168.251,169.906,455056
2018-03-08,173.409,174.917,170.489,170.489,998461
2018-03-09,170.635,171.414,168.543,169.03,920945
2018-03-12,170.295,170.684,166.354,166.986,859407
2018-03-13,166.548,169.565,163.726,164.456,1736907
2018-03-14,177.982,185.329,175.355,182.848,3613861
2018-03-15,185.962,188.735,182.556,187.811,1722781
2018-03-16,188.735,191.314,187.616,188.881,1866982
2018-03-19,188.784,189.368,186.838,187.324,853490
2018-03-20,188.346,191.119,188.249,189.417,999886
2018-03-21,189.757,193.066,189.417,192.822,1026948
2018-03-22,193.358,194.915,190.244,191.703,1398251
2018-03-23,190.39,193.455,188.346,190.341,1209390
2018-03-26,191.168,191.752,186.789,187.811,836698
2018-03-27,192.676,193.066,188.443,188.93,846215
2018-03-28,188.054,189.319,184.6,187.762,834133
2018-03-29,188.151,192.141,187.373,191.363,799827
2018-04-03,189.757,192.531,189.173,190.049,827519
2018-04-04,191.168,192.482,187.86,192.482,1002466
2018-04-05,195.596,198.904,194.282,198.71,1287753
2018-04-06,199.002,199.294,197.25,198.223,721588
2018-04-09,199.488,199.586,195.596,197.153,725282
2018-04-10,198.904,199.975,197.25,199.975,781158
