Date,Open,High,Low,Close,Volume
2022-05-27,9.23,9.31,9.17,9.24,19342170
2022-05-30,9.24,9.29,9.12,9.17,19265640
2022-05-31,9.17,9.44,9.12,9.41,41988190
2022-06-01,9.35,9.44,9.3,9.37,24990990
2022-06-02,9.31,9.4,9.26,9.4,21933080
2022-06-06,9.39,9.44,9.3,9.43,30406210
2022-06-07,9.44,9.47,9.37,9.43,25548080
2022-06-08,9.45,9.51,9.34,9.42,33557620
2022-06-09,9.4,9.43,9.29,9.33,33281420
2022-06-10,9.27,9.73,9.27,9.6,86008560
2022-06-13,9.55,9.58,9.32,9.39,47162730
2022-06-14,9.31,9.4,9.16,9.38,41197980
2022-06-15,9.34,9.79,9.33,9.64,64845290
2022-06-16,9.68,9.76,9.55,9.58,30143910
2022-06-17,9.53,9.73,9.5,9.69,32743640
2022-06-20,9.74,9.74,9.6,9.69,24215660
2022-06-21,9.69,9.82,9.63,9.72,28814230
2022-06-22,9.71,9.73,9.55,9.55,28106130
2022-06-23,9.55,9.67,9.54,9.67,18064710
2022-06-24,9.7,9.76,9.68,9.75,24394820
2022-06-27,9.75,9.82,9.7,9.77,22504290
2022-06-28,9.76,9.91,9.71,9.9,28476680
2022-06-29,9.9,9.98,9.81,9.84,28934020
2022-06-30,9.83,9.91,9.81,9.84,19113420
2022-07-01,9.83,9.87,9.76,9.78,16057010
2022-07-04,9.77,9.79,9.67,9.76,17800980
2022-07-05,9.76,9.83,9.61,9.69,20567890
2022-07-06,9.68,9.7,9.55,9.61,16111060
2022-07-07,9.56,9.64,9.56,9.59,16786910
2022-07-08,9.62,9.86,9.61,9.74,27910690
2022-07-11,9.76,9.76,9.58,9.64,17112810
2022-07-12,9.6,9.69,9.6,9.63,11167200
2022-07-13,9.64,9.69,9.59,9.64,12764190
2022-07-14,9.66,9.66,9.53,9.55,17407260
2022-07-15,9.52,9.59,9.31,9.35,20828270
2022-07-18,9.36,9.67,9.36,9.67,22785010
2022-07-19,9.63,9.84,9.6,9.8,22067190
2022-07-20,9.87,10.17,9.82,9.94,35949520
2022-07-21,9.9,10.15,9.88,10.07,43912560
2022-07-22,10.04,10.11,9.94,10,20967500
2022-07-25,10,10,9.9,9.95,15186740
2022-07-26,9.98,10.01,9.94,10,12764840
2022-07-27,9.99,10,9.93,9.94,9561200
2022-07-28,9.99,10.17,9.98,10.11,23580880
2022-07-29,10.1,10.14,9.98,10.05,24579530
2022-08-01,10.03,10.09,9.94,10.06,19509940
2022-08-02,10,10,9.76,9.91,25497260
2022-08-03,9.91,9.99,9.72,9.72,25170710
2022-08-04,9.77,9.94,9.74,9.89,26253830
2022-08-05,9.41,9.6,9.33,9.59,33384240
2022-08-08,9.59,9.7,9.57,9.62,21309090
2022-08-09,9.6,9.7,9.53,9.69,21265450
2022-08-10,9.69,9.71,9.49,9.57,24956840
2022-08-11,9.6,9.82,9.6,9.81,38846970
2022-08-12,9.77,9.79,9.65,9.67,28015810
2022-08-15,9.66,9.66,9.5,9.56,28347450
2022-08-16,9.58,9.58,9.45,9.48,22296550
2022-08-17,9.46,9.65,9.43,9.65,27179310
2022-08-18,9.62,9.64,9.48,9.61,18703160
2022-08-19,9.52,9.74,9.48,9.52,22085760
2022-08-22,9.43,9.55,9.36,9.52,20613450
2022-08-23,9.48,9.48,9.36,9.44,16637200
2022-08-24,9.42,9.46,9.3,9.37,22305670
2022-08-25,9.32,9.38,9.22,9.31,16072680
2022-08-26,9.36,9.5,9.32,9.36,23061040
2022-08-29,9.26,9.38,9.21,9.24,16713830
2022-08-30,9.27,9.3,9.17,9.2,15775980
2022-08-31,9.18,9.34,9.16,9.29,19388830
2022-09-01,9.22,9.31,9.22,9.22,11781320
2022-09-02,9.22,9.49,9.21,9.31,20925220
2022-09-05,9.3,9.35,9.2,9.33,13711460
2022-09-06,9.31,9.47,9.31,9.44,23285230
2022-09-07,9.43,9.44,9.32,9.39,17514430
2022-09-08,9.43,9.47,9.35,9.44,20200980
2022-09-09,9.47,9.53,9.4,9.47,23065770
2022-09-13,9.51,9.58,9.48,9.49,24680870
2022-09-14,9.46,9.48,9.33,9.38,21546140
2022-09-15,9.39,9.52,9.29,9.38,32057060
2022-09-16,9.34,9.39,9.11,9.12,24180250
2022-09-19,9.12,9.13,8.84,8.89,29543280
2022-09-20,8.92,8.99,8.71,8.74,26399860
2022-09-21,8.73,8.8,8.59,8.75,16882460
2022-09-22,8.7,8.76,8.65,8.68,12765930
2022-09-23,8.7,8.74,8.58,8.69,14055890
2022-09-26,8.6,8.71,8.55,8.55,16842620
2022-09-27,8.54,8.66,8.42,8.65,16610220
2022-09-28,8.62,8.65,8.5,8.56,15213000
2022-09-29,8.67,8.71,8.36,8.38,18480380
2022-09-30,8.41,8.57,8.39,8.52,17730150
2022-10-10,8.6,8.6,8.16,8.16,30098250
2022-10-11,8.24,8.25,8.15,8.18,15020890
2022-10-12,8.16,8.32,8.1,8.31,18450730
2022-10-13,8.25,8.41,8.25,8.35,12809330
2022-10-14,8.41,8.5,8.37,8.44,13376690
2022-10-17,8.44,8.54,8.43,8.52,11340060
2022-10-18,8.54,8.57,8.47,8.5,10167940
2022-10-19,8.49,8.55,8.39,8.4,9653920
2022-10-20,8.38,8.55,8.36,8.5,14712260
2022-10-21,8.5,8.53,8.43,8.47,9727720
2022-10-24,8.4,8.58,8.26,8.29,22071680
2022-10-25,8.4,8.46,8.29,8.38,25691540
2022-10-26,8.34,8.47,8.28,8.3,22081060
2022-10-27,8.31,8.47,8.31,8.39,29907500
2022-10-28,8.43,8.43,8.27,8.28,18187950
2022-10-31,7.87,8.35,7.8,8.2,35687950
2022-11-01,8.29,8.57,8.25,8.56,40439670
2022-11-02,8.49,8.71,8.45,8.66,26106870
2022-11-03,8.68,8.69,8.52,8.63,14280910
2022-11-04,8.58,8.76,8.58,8.69,19904360
2022-11-07,8.69,8.77,8.65,8.69,13816890
2022-11-08,8.66,8.72,8.61,8.72,13320460
2022-11-09,8.69,8.75,8.6,8.64,12904930
2022-11-10,8.63,8.69,8.57,8.62,12846820
2022-11-11,8.75,8.88,8.7,8.84,26814010
2022-11-14,8.88,9.05,8.88,8.95,27669290
2022-11-15,8.96,9.07,8.87,9.05,20743070
2022-11-16,9.01,9.05,8.93,8.99,16085070
2022-11-17,8.96,9.05,8.94,9.01,11476350
2022-11-18,9.05,9.21,8.95,8.95,19489010
2022-11-21,8.9,9.05,8.8,9,19748490
2022-11-22,9.06,9.18,8.96,9.1,23376370
2022-11-23,9.11,9.12,9.02,9.05,12025950
2022-11-24,9.05,9.1,8.91,8.96,10473710
2022-11-25,8.95,9.08,8.95,9.05,10459770
2022-11-28,8.9,8.94,8.73,8.76,23980350
2022-11-29,8.83,9.13,8.81,9.11,31203650
2022-11-30,9.12,9.16,9.06,9.15,19056470
2022-12-01,9.21,9.3,9.15,9.19,20462440
2022-12-02,9.17,9.26,9.12,9.14,16348930
2022-12-05,9.29,9.33,9.18,9.28,17832590
2022-12-06,9.22,9.47,9.18,9.44,24831400
2022-12-07,9.46,9.52,9.36,9.42,19196630
2022-12-08,9.41,9.48,9.35,9.42,16785840
2022-12-09,9.4,9.48,9.36,9.46,18814730
2022-12-12,9.43,9.51,9.39,9.46,14552620
2022-12-13,9.48,9.52,9.38,9.45,12584360
2022-12-14,9.48,9.5,9.36,9.42,19330580
2022-12-15,9.42,9.5,9.41,9.46,16326540
2022-12-16,9.41,9.5,9.4,9.5,15968010
2022-12-19,9.52,9.52,9.32,9.37,23696860
2022-12-20,9.32,9.54,9.28,9.29,25399790
2022-12-21,9.29,9.38,9.26,9.35,12030160
2022-12-22,9.47,9.48,9.26,9.29,10623680
2022-12-23,9.26,9.32,9.13,9.18,13341200
2022-12-26,9.22,9.26,9.13,9.16,10370290
2022-12-27,9.22,9.34,9.18,9.21,9518840
2022-12-28,9.23,9.31,9.16,9.17,11517560
2022-12-29,9.18,9.18,9.04,9.07,11528810
2022-12-30,9.11,9.32,9.1,9.18,14649440
2023-01-03,9.14,9.38,9.04,9.31,20907150
2023-01-04,9.39,9.43,9.31,9.35,12385700
2023-01-05,9.45,9.5,9.35,9.49,17818540
2023-01-06,9.48,9.48,9.37,9.38,11924020
2023-01-09,9.48,9.55,9.42,9.51,18114990
2023-01-10,9.49,9.49,9.37,9.4,16182650
2023-01-11,9.45,9.46,9.35,9.36,14086080
2023-01-12,9.4,9.42,9.25,9.32,12365460
2023-01-13,9.35,9.43,9.29,9.43,11587580
2023-01-16,9.44,9.57,9.4,9.5,20760970
2023-01-17,9.52,9.55,9.46,9.52,13097930
2023-01-18,9.53,9.6,9.49,9.53,12342410
2023-01-19,9.49,9.56,9.45,9.53,9875680
2023-01-20,9.55,9.62,9.49,9.53,15075520
2023-01-30,9.67,9.74,9.56,9.64,21774770
2023-01-31,9.7,9.72,9.51,9.51,18463040
2023-02-01,9.54,9.59,9.46,9.58,19524770
2023-02-02,9.6,9.62,9.5,9.55,15875720
2023-02-03,9.5,9.52,9.32,9.36,27119110
2023-02-06,9.31,9.4,9.26,9.33,19979370
2023-02-07,9.38,9.38,9.24,9.27,19477160
2023-02-08,9.3,9.39,9.25,9.26,16043500
2023-02-09,9.24,9.46,9.2,9.45,17415600
2023-02-10,9.42,10.1,9.42,9.78,74609350
2023-02-13,9.72,9.73,9.57,9.66,40299970
2023-02-14,9.64,9.8,9.62,9.7,19342790
2023-02-15,9.71,10.17,9.61,10.05,72449840
2023-02-16,10.08,10.22,9.82,9.89,61566830
2023-02-17,9.87,9.93,9.69,9.71,32260870
2023-02-20,9.71,9.92,9.64,9.91,25274710
2023-02-21,9.88,10.03,9.79,9.88,21294460
2023-02-22,9.81,9.85,9.64,9.75,21778670
2023-02-23,9.83,9.83,9.67,9.7,17399370
2023-02-24,9.66,9.75,9.61,9.62,15481490
2023-02-27,9.58,9.67,9.5,9.52,19585650
2023-02-28,9.61,9.77,9.49,9.6,25431310
2023-03-01,9.61,10.15,9.61,9.96,54157140
2023-03-02,9.97,10.41,9.96,10.34,89972500
2023-03-03,10.28,11.37,10.11,11.37,159471310
2023-03-06,11.5,11.85,11.04,11.06,267869070
2023-03-07,11.06,11.16,10.44,10.51,163615150
2023-03-08,10.43,10.76,10.43,10.57,89954950
2023-03-09,10.7,11.4,10.63,11.15,188747250
2023-03-10,11,11.25,10.79,10.85,95951100
2023-03-13,10.88,11.63,10.88,11.61,147509380
2023-03-14,11.6,11.93,11.42,11.76,132533250
2023-03-15,11.96,12.34,11.77,12.07,138575470
2023-03-16,12,12.56,11.95,12.35,141421880
2023-03-17,12.55,13.59,12.55,13.59,143764700
2023-03-20,14.39,14.95,14.32,14.88,324758410
2023-03-21,14.89,14.99,14.2,14.6,280570050
2023-03-22,15,16.06,15,16.06,283603530
2023-03-23,16.69,17.3,16.44,16.99,356714930
2023-03-24,16.85,17.81,16.65,17.66,303439980
2023-03-27,17.08,17.99,16.61,17.63,378361860
2023-03-28,17.08,17.45,16.39,16.45,255218000
2023-03-29,16.7,17,14.85,16.16,353292740
2023-03-30,16.21,17.06,15.54,16.88,295732940
2023-03-31,16.7,17.48,16.41,17.22,221719150
2023-04-03,17.09,17.85,16.42,17.76,339814710
2023-04-04,17.24,17.9,17.02,17.41,217857700
2023-04-06,18,19,17.4,19,260304290
2023-04-07,18.78,18.95,17.7,18.37,162645170
2023-04-10,18.06,18.33,17.09,17.47,161111100
2023-04-11,17.64,17.75,16.91,17.35,172506940
2023-04-12,17.52,18.74,17.2,18.42,182304110
2023-04-13,18.25,18.95,17.35,17.66,162683730
2023-04-14,17.58,18.37,17.4,18.07,116447600
2023-04-17,17.99,18.24,17.39,17.93,100760170
2023-04-18,17.88,19.55,17.65,19.19,184118320
2023-04-19,19.08,19.31,17.27,17.27,282581870
2023-04-20,17.27,19,17.21,19,325560300
2023-04-21,19.5,19.87,18.19,18.79,248826940
2023-04-24,18.84,19.1,17.97,18.33,165745030
2023-04-25,18.06,18.78,17.75,18.5,196127790
2023-04-26,18.78,18.98,16.65,16.65,241514840
2023-04-27,15.9,16.84,15.83,16.1,265276400
2023-04-28,16.13,16.88,15.91,16.12,219569830
2023-05-04,15.98,16,15.13,15.38,211000030
2023-05-05,15.33,15.36,14.46,14.77,209533290
2023-05-08,14.73,14.78,14.35,14.68,151113960
2023-05-09,14.68,15.23,14.4,14.7,194948000
2023-05-10,14.7,15.04,14.37,14.6,102661900
2023-05-11,14.51,14.8,14.35,14.46,109398210
2023-05-12,14.34,14.79,14.22,14.36,80167630
2023-05-15,14.62,15.38,14.16,15.12,232318960
2023-05-16,15.09,15.46,14.51,14.78,166670930
2023-05-17,14.85,15.85,14.82,15.55,214696710
2023-05-18,15.91,16.99,15.72,16.35,286831550
2023-05-19,16.5,17.15,16.16,16.16,174480350
2023-05-22,16.01,16.6,15.3,15.41,176166200
2023-05-23,15.38,15.63,15.15,15.23,99148660
2023-05-24,15.14,15.29,14.53,14.82,122492230
2023-05-25,16,16.3,15.66,16.3,306675880
2023-05-26,16.33,17.29,16.16,16.79,265872270
2023-05-29,17.29,18.08,17.1,17.9,302922760
2023-05-30,17.42,18.31,16.93,18.03,251511560
2023-05-31,18.11,18.58,17.5,18.05,218639660
2023-06-02,18.2,18.35,17.6,17.83,107111530
2023-06-05,18.06,19.27,17.74,18.93,205552570
2023-06-06,18.6,19.11,18.1,18.22,141931270
2023-06-07,18.2,18.5,17.83,18.03,96502950
2023-06-08,17.9,18.08,17.52,17.85,96058600
2023-06-09,17.85,19.64,17.63,19.64,215513180
2023-06-12,20.31,21.37,20.26,21.35,250099930
2023-06-13,21.2,22.58,20.87,22.02,224284840
2023-06-14,21.75,23.45,21.58,22.79,203255340
2023-06-15,22.6,23.8,22.48,22.64,151010650
2023-06-16,22.64,24.34,22.35,24.06,198977070
2023-06-19,24.5,26.47,23.7,26.46,207593030
2023-06-20,25.87,26.44,24.56,26.03,217799670
2023-06-21,25.5,25.5,24.1,24.5,159426740
2023-06-26,23.9,24.78,22.75,23.09,194682240
2023-06-27,23.41,23.41,22.77,23.01,100920570
2023-06-28,21.99,23.44,21.33,22.98,169412180
2023-06-29,23.01,24.35,22.9,23.8,169954820
2023-06-30,23.55,25.75,23.31,25.2,194981070
2023-07-03,25.4,25.72,23.48,24.37,155635600
2023-07-04,24,25.3,23.97,24.58,110852630
2023-07-05,24.3,24.51,23.61,23.86,95980110
2023-07-06,23.6,24.75,23.6,23.88,97526860
2023-07-07,23.8,24.28,22.8,23.66,105155640
2023-07-10,24,24.06,22.89,23.8,88859830
2023-07-11,24,24.6,23.5,24.24,118743580
2023-07-12,24,24,22.41,22.53,165380330
2023-07-13,22.98,24.78,22.77,24.78,155774000
2023-07-14,25.71,27.26,25.45,27.26,208131870
2023-07-17,26.89,26.89,25.62,26.11,174972480
2023-07-18,26.08,26.65,25.07,25.53,156616090
2023-07-19,25.92,26.42,24.74,25.09,127026170
2023-07-20,24.9,24.95,22.8,23.25,202822970
2023-07-21,23.04,23.54,22.6,23.04,132628980
2023-07-24,22.79,24.53,22.79,23.66,145621050
2023-07-25,24.05,24.68,23.1,24,161942910
2023-07-26,23.5,24.18,22.21,23.25,161281060
2023-07-27,23.13,23.29,22.33,22.68,142264930
2023-07-28,22.3,22.62,21.68,22.26,118265880
2023-07-31,22.25,23.1,21.81,22.33,141099060
2023-08-01,22.2,23.15,21.53,22.67,163085470
2023-08-02,22.25,22.86,22.11,22.32,83597400
2023-08-03,21.86,22.85,21.65,22.5,118495350
2023-08-04,22.1,24.03,21.92,23.77,186832850
2023-08-07,23.7,26,23.6,24.98,229951560
2023-08-08,24.6,24.92,23.87,24.18,131525170
2023-08-09,23.3,23.73,22.25,22.25,218495330
2023-08-10,21.99,22,20.93,21.5,238360510
2023-08-11,21.72,22.2,21.38,21.5,137658860
2023-08-14,21.09,21.61,20.7,21.4,129339570
2023-08-15,22.04,22.23,21.21,21.39,157167030
2023-08-16,21,21.4,20.69,20.89,120135310
2023-08-17,20.33,21.17,19.93,20.91,134760830
2023-08-18,20.89,21.04,20.06,20.1,102052490
2023-08-21,20.15,20.89,19.86,20.41,91872040
2023-08-22,21.2,22.45,20.73,22.45,199706550
2023-08-23,22.17,22.22,21.06,21.34,137727730
2023-08-24,22.5,23.3,21.9,22.43,201651210
2023-08-25,21.2,21.47,20.19,20.32,195119070
2023-08-28,21.43,21.43,20.21,20.68,137539390
2023-08-29,20.55,22.14,20.28,21.59,172764120
2023-08-30,21.89,22.47,21.57,21.8,133689520
2023-08-31,21.56,22.23,21.33,21.91,117077490
2023-09-01,21.79,21.99,20.9,21.25,94026410
2023-09-04,21.4,21.45,20.66,20.99,96034270
2023-09-05,20.77,20.79,20.19,20.31,99330900
2023-09-06,20.08,20.27,19.54,20.22,89908210
2023-09-07,19.98,19.98,19.19,19.2,127958760
2023-09-08,19.01,19.22,18.44,19.08,92963250
2023-09-11,19,20.07,18.36,19.46,136592410
2023-09-12,19.19,19.65,19.08,19.28,81348850
2023-09-13,19.16,19.26,18.68,18.86,75537960
2023-09-14,18.98,19.16,18.55,18.59,72853330
2023-09-15,18.63,18.7,18.03,18.13,95853250
2023-09-18,18.08,18.8,17.94,18.3,92253890
2023-09-19,18.32,19,18.13,18.48,108272230
2023-09-20,18.49,18.98,18.18,18.4,104732420
2023-09-21,18.26,18.75,18.22,18.31,73820050
2023-09-22,18.3,20.1,18.24,19.94,212826070
2023-09-25,19.76,20.04,19.23,19.29,104675300
2023-09-26,19.49,20.39,19.45,19.73,126777170
2023-09-27,19.6,20.1,19.52,19.8,83030430
2023-09-28,20.03,20.33,19.56,19.7,73482730
2023-10-09,19.47,19.5,18.85,19.26,105193600
2023-10-10,19.23,19.35,18.61,18.86,80063140
2023-10-11,19.16,19.65,18.85,19.17,90225290
2023-10-12,19.4,19.45,18.67,18.75,82165070
2023-10-13,18.61,18.61,17.81,17.88,106681660
2023-10-16,17.89,17.89,17.3,17.42,95159250
2023-10-17,17.52,17.58,17.2,17.28,58147940
2023-10-18,16.6,17.13,16.1,16.92,151293800
2023-10-19,16.58,17.09,16.48,16.53,85945900
2023-10-20,16.56,16.72,16.07,16.17,80467840
2023-10-23,14.55,14.55,14.55,14.55,23786500
2023-10-24,13.31,14.14,13.25,13.76,318967930
2023-10-25,13.82,13.85,13.47,13.54,193065910
2023-10-26,13.4,14.02,13.24,13.83,141580470
2023-10-27,13.83,14.19,13.66,14.07,99990450
2023-10-30,14.07,14.76,13.93,14.6,120823080
2023-10-31,14.82,15.08,14.53,14.72,152112190
2023-11-01,14.76,14.95,14.49,14.53,71660070
2023-11-02,14.88,14.99,14.58,14.6,82575880
2023-11-03,14.68,14.92,14.59,14.75,78084420
2023-11-06,14.92,15.06,14.78,14.97,98469620
2023-11-07,14.97,15.62,14.84,15.39,142671110
2023-11-08,15.35,15.5,15.17,15.3,77635680
2023-11-09,15.5,15.74,15.41,15.59,118059840
2023-11-10,15.4,15.79,15.33,15.41,90447200
2023-11-13,15.65,16.75,15.65,16.11,169202190
2023-11-14,16.15,16.83,16.01,16.37,123923040
2023-11-15,16.48,16.68,16.03,16.41,110010640
2023-11-16,16.2,16.37,15.91,15.94,82517450
2023-11-17,15.87,16.4,15.87,16.35,91955880
2023-11-20,16.29,16.48,15.9,16.12,79466540
2023-11-21,16.19,16.25,15.93,15.96,64788050
2023-11-22,15.9,15.94,15.54,15.57,66849930
2023-11-23,15.73,15.81,15.38,15.72,62552630
2023-11-24,15.8,15.8,15.23,15.4,86933750
2023-11-27,15.1,15.27,14.81,14.89,151459760
2023-11-28,14.77,15.19,14.77,15.15,84957510
2023-11-29,15.15,15.19,14.91,14.95,62822390
2023-11-30,15.08,15.23,14.74,15.1,94817380
2023-12-01,15.05,15.23,14.86,15.15,77262200
2023-12-04,15.21,15.22,14.77,14.78,73348790
2023-12-05,14.75,14.85,14.11,14.15,76948720
2023-12-06,14.14,14.41,14.12,14.25,56654400
2023-12-07,14.38,14.47,14.14,14.33,56707170
2023-12-08,14.36,15.76,14.3,15.76,149291530
2023-12-11,15.77,15.83,15.19,15.59,157318470
2023-12-12,15.61,15.77,14.97,15.26,109576920
2023-12-13,15.26,15.39,15.04,15.08,76646300
2023-12-14,15.18,15.45,15,15,71441890
2023-12-15,15.1,15.15,14.71,14.78,61991250
2023-12-18,14.78,15.33,14.75,15.03,93305920
2023-12-19,14.96,15.21,14.76,15.17,65140280
2023-12-20,15.17,15.17,14.51,14.55,74423790
2023-12-21,14.55,14.86,14.45,14.57,65923870
2023-12-22,14.51,14.6,14.26,14.32,66902920
2023-12-25,14.2,14.63,14.19,14.21,53958990
2023-12-26,14.12,14.27,13.75,13.87,42290400
2023-12-27,13.95,14.09,13.83,13.93,50630370
2023-12-28,14.19,15.03,14.02,14.8,104202290
2023-12-29,14.8,15.42,14.72,15.12,89669930
2024-01-03,14.11,14.24,13.78,13.88,82728790
2024-01-04,13.78,13.87,13.35,13.47,103153910
2024-01-05,13.45,13.62,13.2,13.3,63396900
2024-01-08,13.24,13.3,13.05,13.08,58286000
2024-01-09,13.33,13.58,13.06,13.19,88639980
2024-01-10,13.08,13.22,12.83,12.91,69154970
2024-01-11,12.96,13.19,12.89,13.15,73663270
2024-01-12,13,13.11,12.82,12.86,59607230
2024-01-15,12.8,12.93,12.63,12.72,59544110
2024-01-16,12.64,13.03,12.64,12.91,102235690
2024-01-17,12.87,13.1,12.68,12.68,76542830
2024-01-18,12.68,13.8,12.68,13.71,222034740
2024-01-19,13.84,14.47,13.72,14.2,199161080
2024-01-22,14.71,14.94,14.2,14.4,214606830
2024-01-23,14.05,14.8,14.02,14.5,164723080
2024-01-24,14.62,14.76,14.06,14.5,141635780
2024-01-25,14.45,15.22,14.31,15.08,165483520
2024-01-26,14.83,14.91,14.27,14.41,140558460
2024-01-29,14.22,14.41,13.49,13.59,121927740
2024-01-30,13.55,13.9,13.48,13.5,75619130
2024-01-31,13.3,13.55,13.02,13.31,88464000
2024-02-01,13.13,14.64,12.98,14.56,179836050
2024-02-02,14.54,14.77,13.55,13.92,159352350
2024-02-05,13.88,15.21,13.81,14.77,222610970
2024-02-06,14.3,15.89,14.3,15.53,233467120
2024-02-07,15.27,15.53,15.01,15.3,173795330
2024-02-08,15.5,16.56,15.2,15.7,187079320
2024-02-19,16.7,17.27,16.32,17.27,198838500
2024-02-20,17.9,18.99,17.61,18.49,305323160
2024-02-21,17.73,17.86,17.25,17.55,248590870
2024-02-22,18.25,18.57,17.31,18.19,259307110
2024-02-23,18.82,18.95,18.06,18.17,223745880
2024-02-26,17.6,18.01,17.51,17.67,176765120
2024-02-27,17.59,19.44,17.39,19.33,286375970
2024-02-28,19.05,19.29,18.2,18.2,219414510
2024-02-29,18.16,19.06,18.08,18.69,182497980
2024-03-01,19.05,20.46,19.05,20.02,248116620
2024-03-04,20.8,22.02,20.44,22.02,268195150
2024-03-05,21.7,24.18,21.53,22.75,309757070
2024-03-06,22.07,22.55,21.7,22.01,230257690
2024-03-07,22.47,23.21,21.86,22.61,270290680
2024-03-08,23.1,24.87,22.66,24.87,285720840
2024-03-11,23.68,26.75,23.4,25.82,335970990
2024-03-12,25.26,25.48,24.07,24.8,312517650
2024-03-13,25.54,26.98,24.09,24.35,492039960
2024-03-14,22.77,23.27,21.99,22.85,550613190
2024-03-15,22.49,23.28,22.46,23.08,358323550
2024-03-18,23.45,25.3,23.36,25.01,424813590
2024-03-19,24.4,26.11,24.13,25.51,379137510
2024-03-20,25.3,25.83,24.57,25.08,298902630
2024-03-21,25.08,25.8,24.74,24.99,269702590
2024-03-22,24.82,25.35,24.11,24.43,260364000
2024-03-25,24.85,25,23.87,23.91,233972830
2024-03-26,24,24.3,23,23.73,246343860
2024-03-27,23.37,23.67,22.36,22.41,237632040
2024-03-28,22.42,24.11,22.42,23.45,275641080
2024-03-29,23.14,23.18,22.33,22.77,169352280
2024-04-01,22.9,23.5,22.58,23.31,169946010
2024-04-02,23.24,23.68,22.72,22.9,153855400
2024-04-03,22.7,22.74,21.74,21.92,176883710
2024-04-08,21.7,22.39,21.58,22,122388760
2024-04-09,22.15,22.16,21.3,21.89,137238780
2024-04-10,21.69,21.87,20.93,21.1,123658940
2024-04-11,21.23,21.65,21.1,21.25,135552810
2024-04-12,21.8,22.92,21.71,22.26,254395790
2024-04-15,21.88,22.55,21.7,22.24,149291720
2024-04-16,21.53,22.37,21.4,21.81,124388080
2024-04-17,22.5,22.86,21.74,22.5,204886520
2024-04-18,21.86,23.49,21.32,22.9,232648390
2024-04-19,22.41,22.5,21.44,22.05,188598620
2024-04-22,20.38,21.1,19.95,20.84,172316990
2024-04-23,21.05,21.19,20.36,20.59,104059780
2024-04-24,21.02,22.59,20.92,22.24,223752110
2024-04-25,21.66,22.49,21.56,22.19,119937320
2024-04-26,23.22,24.41,23.2,24.41,352752380
2024-04-29,24.76,24.76,24.17,24.52,256688900
2024-04-30,25.3,25.3,24.45,24.5,230537540
2024-05-06,25,25.3,24.4,24.82,171514800
2024-05-07,25.2,25.99,24.67,25.38,240914240
2024-05-08,24.74,25.2,24.41,24.46,141192480
2024-05-09,24.3,24.5,23.76,24.22,143346770
2024-05-10,24,24.19,23.52,23.92,97463770
2024-05-13,23.93,24.34,23.8,24,101213560
2024-05-14,24.4,24.49,23.46,23.8,114680670
2024-05-15,23.88,25,23.75,24.3,142504040
2024-05-16,25.73,26.42,25.41,25.58,241160950
2024-05-17,25.2,25.8,25.1,25.7,138735920
2024-05-20,25.3,26.23,25.01,26.22,171532190
2024-05-21,25.94,26.2,25.46,25.72,111707840
2024-05-22,25.69,25.86,25.19,25.43,98684190
2024-05-23,26,26.18,24.44,25.62,181848680
2024-05-24,25.2,25.9,24.06,24.15,205119480
2024-05-27,24.6,25.32,24.51,24.86,146606160
2024-05-28,24.65,24.9,24.1,24.12,98564660
2024-05-29,24.75,24.82,24.1,24.21,90270300
2024-05-30,24,24.28,23.7,23.94,71018550
2024-05-31,23.67,24.08,22.91,22.91,139113220
2024-06-04,23.87,23.9,23.45,23.79,82107360
2024-06-05,23.67,23.97,23.46,23.7,73281580
2024-06-06,24.88,26.07,24.88,26.07,297932510
2024-06-07,25.85,26.14,23.88,24.53,295697840
2024-06-11,24.5,25.05,24.04,24.21,161039100
2024-06-12,24.55,25.48,24.31,24.37,193434850
2024-06-13,24.8,26.59,24.77,25.9,238197880
2024-06-14,26.05,27.72,25.84,27.23,228452320
2024-06-17,27.07,27.99,26.68,27.51,204393240
2024-06-18,27.53,28.91,27.53,28.62,205413040
2024-06-19,29.19,29.27,28.29,28.47,142246270
2024-06-20,28.47,29.09,28.38,28.61,104347450
2024-06-21,27.5,28.74,27.44,28.47,123132060
2024-06-24,27.8,28.47,27.32,27.55,113412970
2024-06-25,26.76,27.2,26.21,26.44,131710040
2024-06-26,27.12,27.38,26.45,27.17,119786130
2024-06-27,26.67,27.25,26.32,26.81,105659500
2024-06-28,26.7,27.78,26.69,27.4,115006110
2024-07-01,27.41,28.19,27,28,100519730
2024-07-02,27.75,27.87,27.26,27.36,90173320
2024-07-03,27.15,27.54,26.81,27.38,74022540
2024-07-04,27.75,27.85,27.16,27.27,79068700
2024-07-05,27,27.22,26.36,27.08,88154020
2024-07-08,26.87,27.43,26.81,26.96,63942300
2024-07-09,27.1,29.18,26.75,29,159519850
2024-07-10,29,29.18,28.42,28.95,102541970
2024-07-11,29.45,29.47,27.87,28.76,128407390
2024-07-12,27.65,27.68,27.2,27.26,129264190
2024-07-15,27.15,27.32,26.67,26.96,84711830
2024-07-16,26.96,27.6,26.36,27.46,126827000
2024-07-17,27.06,27.1,25.84,25.95,136061170
2024-07-18,24.82,25.46,24.33,25.41,160303630
2024-07-19,24.97,25.3,24.55,24.66,115732580
2024-07-22,24.49,25.03,24.22,24.91,104301300
